date,station_name,latitude,longitude,PM2.5,PM10,temperature,humidity,pressure,wind_speed,precipitation,dayofweek,month,day,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_4,pm25_lag_5,pm25_lag_6,pm25_lag_7,pm25_lag_8,pm25_lag_9,pm25_lag_10,pm25_lag_11,pm25_lag_12,pm25_lag_13,pm25_lag_14,pm25_lag_15,pm25_lag_16,pm25_lag_17,pm25_lag_18,pm25_lag_19,pm25_lag_20,pm25_lag_21,pm25_lag_22,pm25_lag_23,pm25_lag_24,pm25_lag_25,pm25_lag_26,pm25_lag_27,pm25_lag_28,pm25_lag_29,pm25_lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,day_of_week,day_of_year,target_day_1,target_day_2,target_day_3,target_day_4,target_day_5,target_day_6,target_day_7
2025-08-28,Kazhydromet-9,51.155703,71.471415,2.5,2.44,25.2,36,973.7,13.1,0.0,3,8,28,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,1.65,2.22,1.25,2.59,0.94,2.25,2.42,1.85,1.04,0.95,0.93,0.64,1.67,2.02,1.95,2.27,0.89,1.5,1.6899999999999997,1.9785714285714284,1.762,0.5315386470740715,3,240,1.91,1.72,0.96,2.6,0.52,65.01,11.55
2025-08-29,Kazhydromet-9,51.155703,71.471415,1.91,2.04,20.4,50,973.2,10.6,0.1,4,8,29,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,1.65,2.22,1.25,2.59,0.94,2.25,2.42,1.85,1.04,0.95,0.93,0.64,1.67,2.02,1.95,2.27,0.89,1.8642857142857143,1.9985714285714287,1.7953333333333332,0.5730868794769013,4,241,1.72,0.96,2.6,0.52,65.01,11.55,12.79
2025-08-30,Kazhydromet-9,51.155703,71.471415,1.72,1.29,14.8,57,969.0,13.3,1.6,5,8,30,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,1.65,2.22,1.25,2.59,0.94,2.25,2.42,1.85,1.04,0.95,0.93,0.64,1.67,2.02,1.95,2.27,1.92,2.0171428571428573,1.8293333333333335,0.5526300751859248,5,242,0.96,2.6,0.52,65.01,11.55,12.79,8.52
2025-08-31,Kazhydromet-9,51.155703,71.471415,0.96,0.97,12.6,65,974.0,17.6,0.3,6,8,31,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,1.65,2.22,1.25,2.59,0.94,2.25,2.42,1.85,1.04,0.95,0.93,0.64,1.67,2.02,1.95,2.0242857142857145,1.9885714285714287,1.811,0.39399057276611615,6,243,2.6,0.52,65.01,11.55,12.79,8.52,7.27
2025-09-01,Kazhydromet-9,51.155703,71.471415,2.6,2.45,12.7,74,969.3,11.8,0.6,0,9,1,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,1.65,2.22,1.25,2.59,0.94,2.25,2.42,1.85,1.04,0.95,0.93,0.64,1.67,2.02,1.8342857142857143,1.782857142857143,1.778,0.538635843059643,0,244,0.52,65.01,11.55,12.79,8.52,7.27,7.78
2025-09-02,Kazhydromet-9,51.155703,71.471415,0.52,0.57,12.5,69,973.8,13.2,0.2,1,9,2,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,1.65,2.22,1.25,2.59,0.94,2.25,2.42,1.85,1.04,0.95,0.93,0.64,1.67,1.9857142857142858,1.8285714285714285,1.7973333333333334,0.5887800138947531,1,245,65.01,11.55,12.79,8.52,7.27,7.78,7.3
2025-10-08,Kazhydromet-9,51.155703,71.471415,65.01,75.22,1.9,66,985.3,4.7,0.0,2,10,8,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,1.65,2.22,1.25,2.59,0.94,2.25,2.42,1.85,1.04,0.95,0.93,0.64,1.7057142857142857,1.7164285714285714,1.759,0.756656177816961,2,281,11.55,12.79,8.52,7.27,7.78,7.3,7.57
2025-10-09,Kazhydromet-9,51.155703,71.471415,11.55,13.1,4.7,66,983.5,8.2,0.0,3,10,9,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,1.65,2.22,1.25,2.59,0.94,2.25,2.42,1.85,1.04,0.95,0.93,10.745714285714286,6.217857142857143,3.9046666666666665,23.94025887993059,3,282,12.79,8.52,7.27,7.78,7.3,7.57,7.81
2025-10-10,Kazhydromet-9,51.155703,71.471415,12.79,14.85,5.1,69,983.8,6.3,0.0,4,10,10,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,1.65,2.22,1.25,2.59,0.94,2.25,2.42,1.85,1.04,0.95,12.03857142857143,6.951428571428572,4.258666666666667,23.663511593852274,4,283,8.52,7.27,7.78,7.3,7.57,7.81,8.06
2025-10-11,Kazhydromet-9,51.155703,71.471415,8.52,9.78,2.8,73,979.3,16.3,0.0,5,10,11,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,1.65,2.22,1.25,2.59,0.94,2.25,2.42,1.85,1.04,13.592857142857145,7.756428571428573,4.653333333333333,23.24090052349214,5,284,7.27,7.78,7.3,7.57,7.81,8.06,12.75
2025-10-12,Kazhydromet-9,51.155703,71.471415,7.27,10.27,0.1,69,981.3,20.5,0.0,6,10,12,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,1.65,2.22,1.25,2.59,0.94,2.25,2.42,1.85,14.564285714285717,8.294285714285715,4.902666666666667,22.799854427271285,6,285,7.78,7.3,7.57,7.81,8.06,12.75,16.8
2025-10-13,Kazhydromet-9,51.155703,71.471415,7.78,11.28,-1.2,66,985.7,15.0,0.0,0,10,13,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,1.65,2.22,1.25,2.59,0.94,2.25,2.42,15.465714285714286,8.65,5.083333333333333,22.291411542821347,0,286,7.3,7.57,7.81,8.06,12.75,16.8,39.9
2025-10-14,Kazhydromet-9,51.155703,71.471415,7.3,9.25,-3.4,65,992.5,14.7,0.0,1,10,14,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,1.65,2.22,1.25,2.59,0.94,2.25,16.205714285714286,9.095714285714285,5.2620000000000005,21.87522408048495,1,287,7.57,7.81,8.06,12.75,16.8,39.9,24.9
2025-10-15,Kazhydromet-9,51.155703,71.471415,7.57,10.32,-2.4,61,995.1,17.1,0.0,2,10,15,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,1.65,2.22,1.25,2.59,0.94,17.174285714285716,9.440000000000001,5.4303333333333335,21.20477843721619,2,288,7.81,8.06,12.75,16.8,39.9,24.9,9.86
2025-10-16,Kazhydromet-9,51.155703,71.471415,7.81,11.23,0.1,51,990.0,18.1,0.0,3,10,16,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,1.65,2.22,1.25,2.59,8.968571428571428,9.857142857142858,5.651333333333333,2.2548571911278494,3,289,8.06,12.75,16.8,39.9,24.9,9.86,11.5
2025-10-17,Kazhydromet-9,51.155703,71.471415,8.06,9.1,1.9,47,982.2,16.2,0.0,4,10,17,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,1.65,2.22,1.25,8.434285714285714,10.236428571428572,5.825333333333333,1.9658149891148438,4,290,12.75,16.8,39.9,24.9,9.86,11.5,12.9
2025-10-18,Kazhydromet-9,51.155703,71.471415,12.75,14.28,3.1,66,977.5,16.0,0.0,5,10,18,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,1.65,2.22,7.758571428571429,10.675714285714287,6.052333333333333,0.4393718459888418,5,291,16.8,39.9,24.9,9.86,11.5,12.9,2.83
2025-10-19,Kazhydromet-9,51.155703,71.471415,16.8,18.53,2.6,74,983.1,10.8,0.0,6,10,19,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,1.65,8.362857142857143,11.463571428571429,6.403333333333333,1.9551957641603308,6,292,39.9,24.9,9.86,11.5,12.9,2.83,1.92
2025-10-20,Kazhydromet-9,51.155703,71.471415,39.9,45.5,2.5,68,985.7,5.1,0.0,0,10,20,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,2.12,9.724285714285713,12.595,6.908333333333333,3.6504194149113784,0,293,24.9,9.86,11.5,12.9,2.83,1.92,8.57
2025-10-21,Kazhydromet-9,51.155703,71.471415,24.9,30.32,2.8,71,987.2,9.2,0.0,1,10,21,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,3.84,14.312857142857142,15.259285714285713,8.167666666666666,11.82766490660169,1,294,9.86,11.5,12.9,2.83,1.92,8.57,8.3
2025-10-22,Kazhydromet-9,51.155703,71.471415,9.86,11.81,3.2,67,989.6,16.0,0.0,2,10,22,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,1.96,16.827142857142857,17.000714285714288,8.869666666666665,11.958385780538713,2,295,11.5,12.9,2.83,1.92,8.57,8.3,11.47
2025-10-23,Kazhydromet-9,51.155703,71.471415,11.5,13.98,4.3,59,987.5,12.6,0.0,3,10,23,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,2.09,17.154285714285713,13.06142857142857,9.133000000000001,11.69127289497435,3,296,12.9,2.83,1.92,8.57,8.3,11.47,4.63
2025-10-24,Kazhydromet-9,51.155703,71.471415,12.9,16.23,5.7,54,981.5,9.5,0.0,4,10,24,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,1.99,17.681428571428572,13.057857142857141,9.446666666666665,11.275528706852182,4,297,2.83,1.92,8.57,8.3,11.47,4.63,5.37
2025-11-10,Kazhydromet-9,51.155703,71.471415,2.83,2.97,-2.7,89,974.5,18.3,0.4,0,11,10,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,1.28,18.372857142857146,13.065714285714284,9.810333333333334,10.722009628618625,0,314,1.92,8.57,8.3,11.47,4.63,5.37,12.25
2025-11-11,Kazhydromet-9,51.155703,71.471415,1.92,2.57,-0.3,90,977.9,25.0,1.2,1,11,11,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,1.52,16.955714285714286,12.659285714285714,9.862,12.149586902638376,1,315,8.57,8.3,11.47,4.63,5.37,12.25,14.33
2025-11-12,Kazhydromet-9,51.155703,71.471415,8.57,8.94,1.2,96,973.7,18.2,4.6,2,11,12,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,0.99,14.83,12.277142857142858,9.875333333333334,13.416983019044684,2,316,8.3,11.47,4.63,5.37,12.25,14.33,19.18
2025-11-13,Kazhydromet-9,51.155703,71.471415,8.3,9.84,-3.7,82,987.2,10.9,0.1,3,11,13,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,2.29,10.354285714285714,12.333571428571428,10.127999999999998,7.643637565851441,3,317,11.47,4.63,5.37,12.25,14.33,19.18,5.86
2025-11-14,Kazhydromet-9,51.155703,71.471415,11.47,12.12,-4.3,79,990.4,8.9,0.0,4,11,14,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,1.54,7.982857142857144,12.405,10.328333333333331,4.159882667759263,4,318,4.63,5.37,12.25,14.33,19.18,5.86,8.39
2025-11-15,Kazhydromet-9,51.155703,71.471415,4.63,6.13,0.1,74,986.7,12.2,0.0,5,11,15,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,2.48,8.212857142857144,12.683571428571428,10.659333333333334,4.322305381335743,5,319,5.37,12.25,14.33,19.18,5.86,8.39,9.28
2025-11-16,Kazhydromet-9,51.155703,71.471415,5.37,6.29,-0.2,66,983.1,14.1,0.0,6,11,16,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,1.73,7.231428571428573,12.456428571428571,10.731,4.230505992476676,6,320,12.25,14.33,19.18,5.86,8.39,9.28,7.7
2025-11-17,Kazhydromet-9,51.155703,71.471415,12.25,12.92,1.1,83,983.7,12.2,0.0,0,11,17,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,2.5,6.1557142857142875,12.264285714285714,10.852333333333332,3.4306260708645233,0,321,14.33,19.18,5.86,8.39,9.28,7.7,8.51
2025-11-18,Kazhydromet-9,51.155703,71.471415,14.33,15.03,1.3,83,987.2,9.8,0.0,1,11,18,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,1.91,7.501428571428572,12.228571428571428,11.177333333333333,3.7420690737052236,1,322,19.18,5.86,8.39,9.28,7.7,8.51,9.19
2025-11-19,Kazhydromet-9,51.155703,71.471415,19.18,22.34,0.5,70,982.3,10.3,0.0,2,11,19,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,1.72,9.274285714285716,12.052142857142858,11.591333333333333,3.5938459303966663,2,323,5.86,8.39,9.28,7.7,8.51,9.19,11.73
2025-11-20,Kazhydromet-9,51.155703,71.471415,5.86,6.45,0.6,91,982.8,16.5,1.7,3,11,20,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,0.96,10.790000000000001,10.572142857142856,12.173333333333334,5.148459316468708,3,324,8.39,9.28,7.7,8.51,9.19,11.73,10.23
2025-11-21,Kazhydromet-9,51.155703,71.471415,8.39,9.22,1.6,95,986.7,12.4,2.5,4,11,21,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,2.6,10.441428571428574,9.212142857142856,12.336666666666668,5.420548645575255,4,325,9.28,7.7,8.51,9.19,11.73,10.23,5.72
2025-11-22,Kazhydromet-9,51.155703,71.471415,9.28,9.55,-3.8,82,995.7,9.4,0.0,5,11,22,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,0.52,10.001428571428573,9.107142857142858,12.529666666666666,5.448077424105473,5,326,7.7,8.51,9.19,11.73,10.23,5.72,11.53
2025-11-23,Kazhydromet-9,51.155703,71.471415,7.7,7.12,2.1,91,984.3,23.1,0.0,6,11,23,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,65.01,10.665714285714287,8.948571428571428,12.821666666666665,4.944164429381573,6,327,8.51,9.19,11.73,10.23,5.72,11.53,11.85
2025-11-24,Kazhydromet-9,51.155703,71.471415,8.51,8.31,2.2,95,982.2,15.2,5.9,0,11,24,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,11.55,10.998571428571429,8.577142857142857,10.911333333333335,4.594269722786679,0,328,9.19,11.73,10.23,5.72,11.53,11.85,14.14
2025-11-25,Kazhydromet-9,51.155703,71.471415,9.19,8.99,2.1,93,985.2,13.8,0.0,1,11,25,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,12.79,10.464285714285714,8.982857142857144,10.81,4.641705351638413,1,329,11.73,10.23,5.72,11.53,11.85,14.14,41.3
2025-11-26,Kazhydromet-9,51.155703,71.471415,11.73,12.91,2.6,83,975.9,17.9,0.0,2,11,26,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.52,9.73,9.502142857142857,10.69,4.323933394491655,2,330,10.23,5.72,11.53,11.85,14.14,41.3,15.11
2025-11-27,Kazhydromet-9,51.155703,71.471415,10.23,11.13,0.2,87,978.1,10.8,0.0,3,11,27,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,7.27,8.665714285714285,9.727857142857143,10.796999999999999,1.7770280165007821,3,331,5.72,11.53,11.85,14.14,41.3,15.11,6.02
2025-11-28,Kazhydromet-9,51.155703,71.471415,5.72,8.01,-1.9,75,988.5,6.9,0.0,4,11,28,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,7.78,9.290000000000001,9.865714285714287,10.895666666666667,1.3412556306188599,4,332,11.53,11.85,14.14,41.3,15.11,6.02,8.39
2025-11-29,Kazhydromet-9,51.155703,71.471415,11.53,13.32,-2.6,73,986.2,10.6,0.0,5,11,29,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,7.3,8.90857142857143,9.455,10.827,1.902204235191659,5,333,11.85,14.14,41.3,15.11,6.02,8.39,6.49
2025-11-30,Kazhydromet-9,51.155703,71.471415,11.85,13.81,-0.7,80,983.9,7.1,0.3,6,11,30,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,7.57,9.23,9.947857142857144,10.967999999999998,2.1494572958462785,6,334,14.14,41.3,15.11,6.02,8.39,6.49,4.07
2025-12-01,Kazhydromet-9,51.155703,71.471415,14.14,16.78,0.4,90,985.9,9.1,0.7,0,12,1,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,7.81,9.822857142857144,10.410714285714286,11.110666666666667,2.2280089338967954,0,335,41.3,15.11,6.02,8.39,6.49,4.07,10.28
2025-12-02,Kazhydromet-9,51.155703,71.471415,41.3,42.9,0.2,93,985.4,4.5,0.0,1,12,2,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,8.06,10.627142857142857,10.545714285714284,11.321666666666665,2.651104890957215,1,336,15.11,6.02,8.39,6.49,4.07,10.28,11.95
2025-12-03,Kazhydromet-9,51.155703,71.471415,15.11,15.16,-0.2,94,980.7,7.8,1.2,2,12,3,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,12.75,15.214285714285714,12.472142857142856,12.429666666666666,11.787251386056688,2,337,6.02,8.39,6.49,4.07,10.28,11.95,5.81
2025-12-04,Kazhydromet-9,51.155703,71.471415,6.02,6.17,-1.2,88,979.8,15.7,0.0,3,12,4,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,16.8,15.697142857142856,12.18142857142857,12.508333333333331,11.689556185310197,3,338,8.39,6.49,4.07,10.28,11.95,5.81,4.97
2025-12-05,Kazhydromet-9,51.155703,71.471415,8.39,8.05,-1.3,87,983.3,13.2,0.2,4,12,5,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,39.9,15.095714285714285,12.192857142857141,12.149000000000001,12.11816660657717,4,339,6.49,4.07,10.28,11.95,5.81,4.97,5.51
2025-12-06,Kazhydromet-9,51.155703,71.471415,6.49,7.07,-1.9,89,985.8,12.1,0.8,5,12,6,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,24.9,15.477142857142857,12.192857142857141,11.098666666666666,11.812027365198176,5,340,4.07,10.28,11.95,5.81,4.97,5.51,3.89
2025-12-09,Kazhydromet-9,51.155703,71.471415,4.07,4.3,-16.2,80,980.7,17.6,3.4,1,12,9,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,9.86,14.757142857142858,11.993571428571428,10.485000000000001,12.238626984927295,1,343,10.28,11.95,5.81,4.97,5.51,3.89,3.75
2025-12-10,Kazhydromet-9,51.155703,71.471415,10.28,10.68,-20.0,78,997.7,11.7,0.0,2,12,10,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,11.5,13.645714285714286,11.734285714285713,10.292,12.882938144619626,2,344,11.95,5.81,4.97,5.51,3.89,3.75,6.14
2025-12-11,Kazhydromet-9,51.155703,71.471415,11.95,12.54,-17.9,73,996.6,12.8,0.0,3,12,11,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,12.9,13.094285714285714,11.860714285714284,10.251333333333331,12.940735240759262,3,345,5.81,4.97,5.51,3.89,3.75,6.14,4.9
2025-12-12,Kazhydromet-9,51.155703,71.471415,5.81,6.59,-7.8,69,973.2,13.0,0.0,4,12,12,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,2.83,8.901428571428571,12.057857142857143,10.219666666666667,3.8179943625391934,4,346,4.97,5.51,3.89,3.75,6.14,4.9,1.7
2025-12-13,Kazhydromet-9,51.155703,71.471415,4.97,5.01,-5.0,90,966.0,17.0,2.2,5,12,13,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,1.92,7.572857142857144,11.635000000000002,10.318999999999999,2.772403976610178,5,347,5.51,3.89,3.75,6.14,4.9,1.7,3.89
