_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,deviceId,createdAt,updatedAt,__v
69a2f4e03bbd902d09df0e59,,29,7,-20.94,1038,77,,51.158041944444,71.415435,Reference-Station,2026-02-28T14:00:00.932Z,2026-02-28T14:00:00.932Z,0
69a302f03bbd902d09df0e5b,,29,7,-21.94,1038,77,,51.158041944444,71.415435,Reference-Station,2026-02-28T15:00:00.600Z,2026-02-28T15:00:00.600Z,0
69a311013bbd902d09df0e5d,,50,12,-22.94,1039,84,,51.158041944444,71.415435,Reference-Station,2026-02-28T16:00:01.369Z,2026-02-28T16:00:01.369Z,0
69a31f113bbd902d09df0e5f,,51,12,-24.94,1039,92,,51.158041944444,71.415435,Reference-Station,2026-02-28T17:00:01.065Z,2026-02-28T17:00:01.065Z,0
69a32d203bbd902d09df0e61,,51,12,-25.94,1039,84,,51.158041944444,71.415435,Reference-Station,2026-02-28T18:00:00.582Z,2026-02-28T18:00:00.582Z,0
69a33b313bbd902d09df0e63,,56,14,-27.94,1040,83,,51.158041944444,71.415435,Reference-Station,2026-02-28T19:00:01.395Z,2026-02-28T19:00:01.395Z,0
69a349403bbd902d09df0e65,,75,23,-29.94,1040,83,,51.158041944444,71.415435,Reference-Station,2026-02-28T20:00:00.912Z,2026-02-28T20:00:00.912Z,0
69a357503bbd902d09df0e67,,82,26,-29.94,1040,83,,51.158041944444,71.415435,Reference-Station,2026-02-28T21:00:00.583Z,2026-02-28T21:00:00.583Z,0
69a365613bbd902d09df0e69,,82,26,-30.94,1040,83,,51.158041944444,71.415435,Reference-Station,2026-02-28T22:00:01.140Z,2026-02-28T22:00:01.140Z,0
69a373703bbd902d09df0e6b,,107,36,-30.94,1040,76,,51.158041944444,71.415435,Reference-Station,2026-02-28T23:00:00.805Z,2026-02-28T23:00:00.805Z,0
69a381803bbd902d09df0e6d,,110,37,-29.94,1040,76,,51.158041944444,71.415435,Reference-Station,2026-03-01T00:00:00.380Z,2026-03-01T00:00:00.380Z,0
69a38f913bbd902d09df0e6f,,106,36,-30.94,1040,83,,51.158041944444,71.415435,Reference-Station,2026-03-01T01:00:01.047Z,2026-03-01T01:00:01.047Z,0
69a39da03bbd902d09df0e71,,72,21,-31.94,1040,83,,51.158041944444,71.415435,Reference-Station,2026-03-01T02:00:00.590Z,2026-03-01T02:00:00.590Z,0
69a3abb13bbd902d09df0e73,,53,13,-31.94,1040,75,,51.158041944444,71.415435,Reference-Station,2026-03-01T03:00:01.342Z,2026-03-01T03:00:01.342Z,0
69a3b9c03bbd902d09df0e75,,53,13,-29.94,1040,76,,51.158041944444,71.415435,Reference-Station,2026-03-01T04:00:00.844Z,2026-03-01T04:00:00.844Z,0
69a3c7d03bbd902d09df0e77,,65,18,-27.94,1039,76,,51.158041944444,71.415435,Reference-Station,2026-03-01T05:00:00.412Z,2026-03-01T05:00:00.412Z,0
69a3d5e13bbd902d09df0e79,,57,14,-23.94,1038,70,,51.158041944444,71.415435,Reference-Station,2026-03-01T06:00:01.057Z,2026-03-01T06:00:01.057Z,0
69a3e3f03bbd902d09df0e7b,,50,11,-21.94,1037,71,,51.158041944444,71.415435,Reference-Station,2026-03-01T07:00:00.786Z,2026-03-01T07:00:00.786Z,0
69a3f2013bbd902d09df0e7d,,45,10,-18.94,1037,65,,51.158041944444,71.415435,Reference-Station,2026-03-01T08:00:01.355Z,2026-03-01T08:00:01.355Z,0
69a400103bbd902d09df0e7f,,45,10,-16.94,1036,66,,51.158041944444,71.415435,Reference-Station,2026-03-01T09:00:00.945Z,2026-03-01T09:00:00.945Z,0
69a40e203bbd902d09df0e81,,45,10,-15.94,1036,66,,51.158041944444,71.415435,Reference-Station,2026-03-01T10:00:00.570Z,2026-03-01T10:00:00.570Z,0
69a41c313bbd902d09df0e83,,43,10,-14.94,1035,66,,51.158041944444,71.415435,Reference-Station,2026-03-01T11:00:01.416Z,2026-03-01T11:00:01.416Z,0
69a42a403bbd902d09df0e85,,41,9,-15.94,1035,72,,51.158041944444,71.415435,Reference-Station,2026-03-01T12:00:00.788Z,2026-03-01T12:00:00.788Z,0
69a438503bbd902d09df0e87,,44,10,-17.94,1036,78,,51.158041944444,71.415435,Reference-Station,2026-03-01T13:00:00.414Z,2026-03-01T13:00:00.414Z,0
69a446613bbd902d09df0e89,,44,10,-18.94,1035,78,,51.158041944444,71.415435,Reference-Station,2026-03-01T14:00:01.013Z,2026-03-01T14:00:01.013Z,0
69a454703bbd902d09df0e8b,,53,13,-20.94,1035,84,,51.158041944444,71.415435,Reference-Station,2026-03-01T15:00:00.674Z,2026-03-01T15:00:00.674Z,0
69a462813bbd902d09df0e8d,,60,16,-21.94,1034,77,,51.158041944444,71.415435,Reference-Station,2026-03-01T16:00:01.152Z,2026-03-01T16:00:01.152Z,0
69a470903bbd902d09df0e8f,,53,13,-20.94,1034,84,,51.158041944444,71.415435,Reference-Station,2026-03-01T17:00:00.805Z,2026-03-01T17:00:00.805Z,0
69a47ea03bbd902d09df0e91,,46,11,-19.94,1033,77,,51.158041944444,71.415435,Reference-Station,2026-03-01T18:00:00.364Z,2026-03-01T18:00:00.364Z,0
69a48cb03bbd902d09df0e93,,52,13,-18.94,1032,78,,51.158041944444,71.415435,Reference-Station,2026-03-01T19:00:00.993Z,2026-03-01T19:00:00.993Z,0
69a49ac03bbd902d09df0e95,,62,17,-18.94,1032,84,,51.158041944444,71.415435,Reference-Station,2026-03-01T20:00:00.821Z,2026-03-01T20:00:00.821Z,0
69a4a8d13bbd902d09df0e97,,62,17,-17.94,1031,85,,51.158041944444,71.415435,Reference-Station,2026-03-01T21:00:01.325Z,2026-03-01T21:00:01.325Z,0
69a4b6e03bbd902d09df0e99,,57,15,-17.94,1030,85,,51.158041944444,71.415435,Reference-Station,2026-03-01T22:00:00.945Z,2026-03-01T22:00:00.945Z,0
69a4c4f03bbd902d09df0e9b,,25,6,-19.94,1029,92,,51.158041944444,71.415435,Reference-Station,2026-03-01T23:00:00.581Z,2026-03-01T23:00:00.581Z,0
69a4d3013bbd902d09df0e9d,,17,4,-18.94,1028,84,,51.158041944444,71.415435,Reference-Station,2026-03-02T00:00:01.233Z,2026-03-02T00:00:01.233Z,0
69a4e1103bbd902d09df0e9f,,12,3,-17.94,1028,85,,51.158041944444,71.415435,Reference-Station,2026-03-02T01:00:00.928Z,2026-03-02T01:00:00.928Z,0
69a4ef203bbd902d09df0ea1,,13,3,-17.94,1028,85,,51.158041944444,71.415435,Reference-Station,2026-03-02T02:00:00.575Z,2026-03-02T02:00:00.575Z,0
69a4fd313bbd902d09df0ea3,,13,3,-17.94,1028,92,,51.158041944444,71.415435,Reference-Station,2026-03-02T03:00:01.243Z,2026-03-02T03:00:01.243Z,0
69a50b403bbd902d09df0ea5,,16,4,-15.94,1027,92,,51.158041944444,71.415435,Reference-Station,2026-03-02T04:00:00.813Z,2026-03-02T04:00:00.813Z,0
69a519513bbd902d09df0ea7,,18,5,-13.94,1027,92,,51.158041944444,71.415435,Reference-Station,2026-03-02T05:00:01.359Z,2026-03-02T05:00:01.359Z,0
69a527603bbd902d09df0ea9,,20,5,-12.94,1025,78,,51.158041944444,71.415435,Reference-Station,2026-03-02T06:00:00.943Z,2026-03-02T06:00:00.943Z,0
69a535703bbd902d09df0eab,,15,4,-11.94,1025,85,,51.158041944444,71.415435,Reference-Station,2026-03-02T07:00:00.633Z,2026-03-02T07:00:00.633Z,0
69a543813bbd902d09df0ead,,15,4,-10.94,1024,85,,51.158041944444,71.415435,Reference-Station,2026-03-02T08:00:01.283Z,2026-03-02T08:00:01.283Z,0
69a551903bbd902d09df0eaf,,8,2,-8.94,1023,86,,51.158041944444,71.415435,Reference-Station,2026-03-02T09:00:00.985Z,2026-03-02T09:00:00.985Z,0
69a55fa03bbd902d09df0eb1,,18,4,-8.94,1023,86,,51.158041944444,71.415435,Reference-Station,2026-03-02T10:00:00.447Z,2026-03-02T10:00:00.447Z,0
69a56db13bbd902d09df0eb3,,20,5,-7.94,1022,86,,51.158041944444,71.415435,Reference-Station,2026-03-02T11:00:01.030Z,2026-03-02T11:00:01.030Z,0
69a57bc03bbd902d09df0eb5,,20,5,-8.94,1022,86,,51.158041944444,71.415435,Reference-Station,2026-03-02T12:00:00.581Z,2026-03-02T12:00:00.581Z,0
69a589d13bbd902d09df0eb7,,17,4,-8.94,1022,79,,51.158041944444,71.415435,Reference-Station,2026-03-02T13:00:01.261Z,2026-03-02T13:00:01.261Z,0
69a597e03bbd902d09df0eb9,,17,4,-9.94,1022,85,,51.158041944444,71.415435,Reference-Station,2026-03-02T14:00:00.995Z,2026-03-02T14:00:00.995Z,0
69a5a5f03bbd902d09df0ebb,,20,5,-9.94,1021,85,,51.158041944444,71.415435,Reference-Station,2026-03-02T15:00:00.468Z,2026-03-02T15:00:00.468Z,0
69a5b4013bbd902d09df0ebd,,14,3,-8.94,1021,86,,51.158041944444,71.415435,Reference-Station,2026-03-02T16:00:01.024Z,2026-03-02T16:00:01.024Z,0
69a5c2103bbd902d09df0ebf,,17,4,-8.94,1021,86,,51.158041944444,71.415435,Reference-Station,2026-03-02T17:00:00.823Z,2026-03-02T17:00:00.823Z,0
69a5d0213bbd902d09df0ec1,,11,3,-8.94,1020,92,,51.158041944444,71.415435,Reference-Station,2026-03-02T18:00:01.394Z,2026-03-02T18:00:01.394Z,0
69a5de303bbd902d09df0ec3,,11,3,-7.94,1020,86,,51.158041944444,71.415435,Reference-Station,2026-03-02T19:00:00.837Z,2026-03-02T19:00:00.837Z,0
69a5ec403bbd902d09df0ec5,,17,4,-8.94,1020,92,,51.158041944444,71.415435,Reference-Station,2026-03-02T20:00:00.526Z,2026-03-02T20:00:00.526Z,0
69a5fa513bbd902d09df0ec7,,8,2,-7.94,1020,93,,51.158041944444,71.415435,Reference-Station,2026-03-02T21:00:01.234Z,2026-03-02T21:00:01.234Z,0
69a608603bbd902d09df0ec9,,13,4,-7.94,1020,93,,51.158041944444,71.415435,Reference-Station,2026-03-02T22:00:00.737Z,2026-03-02T22:00:00.737Z,0
69a616713bbd902d09df0ecb,,13,4,-6.94,1020,86,,51.158041944444,71.415435,Reference-Station,2026-03-02T23:00:01.325Z,2026-03-02T23:00:01.325Z,0
69a624803bbd902d09df0ecd,,16,4,-6.94,1020,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T00:00:00.881Z,2026-03-03T00:00:00.881Z,0
69a632903bbd902d09df0ecf,,16,4,-6.94,1022,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T01:00:00.458Z,2026-03-03T01:00:00.458Z,0
69a640a13bbd902d09df0ed1,,5,2,-6.94,1022,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T02:00:01.032Z,2026-03-03T02:00:01.032Z,0
69a64eb03bbd902d09df0ed3,,24,5,-6.94,1023,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T03:00:00.695Z,2026-03-03T03:00:00.695Z,0
69a65cc13bbd902d09df0ed5,,31,7,-5.94,1023,86,,51.158041944444,71.415435,Reference-Station,2026-03-03T04:00:01.383Z,2026-03-03T04:00:01.383Z,0
69a66ad03bbd902d09df0ed7,,34,8,-5.94,1022,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T05:00:00.943Z,2026-03-03T05:00:00.943Z,0
69a678e03bbd902d09df0ed9,,27,7,-5.94,1022,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T06:00:00.475Z,2026-03-03T06:00:00.475Z,0
69a686f13bbd902d09df0edb,,27,7,-4.94,1022,86,,51.158041944444,71.415435,Reference-Station,2026-03-03T07:00:01.093Z,2026-03-03T07:00:01.093Z,0
69a695003bbd902d09df0edd,,29,7,-4.94,1023,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T08:00:00.797Z,2026-03-03T08:00:00.797Z,0
69a6a3113bbd902d09df0edf,,31,7,-4.94,1023,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T09:00:01.296Z,2026-03-03T09:00:01.296Z,0
69a6b1203bbd902d09df0ee1,,16,4,-4.94,1023,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T10:00:00.939Z,2026-03-03T10:00:00.939Z,0
69a6bf303bbd902d09df0ee3,,15,4,-4.94,1024,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T11:00:00.544Z,2026-03-03T11:00:00.544Z,0
69a6cd413bbd902d09df0ee5,,19,4,-4.94,1024,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T12:00:01.399Z,2026-03-03T12:00:01.399Z,0
69a6db503bbd902d09df0ee7,,24,6,-4.94,1024,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T13:00:00.936Z,2026-03-03T13:00:00.936Z,0
69a6e9603bbd902d09df0ee9,,22,6,-4.94,1025,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T14:00:00.420Z,2026-03-03T14:00:00.420Z,0
69a6f7713bbd902d09df0eeb,,21,5,-4.94,1025,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T15:00:01.020Z,2026-03-03T15:00:01.020Z,0
69a705803bbd902d09df0eed,,22,6,-4.94,1025,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T16:00:00.720Z,2026-03-03T16:00:00.720Z,0
69a713913bbd902d09df0eef,,20,5,-3.94,1025,86,,51.158041944444,71.415435,Reference-Station,2026-03-03T17:00:01.209Z,2026-03-03T17:00:01.209Z,0
69a721a03bbd902d09df0ef1,,20,5,-3.94,1025,80,,51.158041944444,71.415435,Reference-Station,2026-03-03T18:00:00.808Z,2026-03-03T18:00:00.808Z,0
69a72fb03bbd902d09df0ef3,,14,4,-8.86,1026,92,,51.158041944444,71.415435,Reference-Station,2026-03-03T19:00:00.445Z,2026-03-03T19:00:00.445Z,0
69a73dc13bbd902d09df0ef5,,17,4,-10.96,1026,95,,51.158041944444,71.415435,Reference-Station,2026-03-03T20:00:01.168Z,2026-03-03T20:00:01.168Z,0
69a74bd03bbd902d09df0ef7,,18,4,-11.44,1025,88,,51.158041944444,71.415435,Reference-Station,2026-03-03T21:00:00.629Z,2026-03-03T21:00:00.629Z,0
69a759e13bbd902d09df0ef9,,22,5,-12.97,1025,94,,51.158041944444,71.415435,Reference-Station,2026-03-03T22:00:01.539Z,2026-03-03T22:00:01.539Z,0
69a767f03bbd902d09df0efb,,16,4,-12.2,1025,91,,51.158041944444,71.415435,Reference-Station,2026-03-03T23:00:00.928Z,2026-03-03T23:00:00.928Z,0
69a776003bbd902d09df0efd,,16,4,-11.59,1024,93,,51.158041944444,71.415435,Reference-Station,2026-03-04T00:00:00.543Z,2026-03-04T00:00:00.543Z,0
69a784113bbd902d09df0eff,,13,3,-11.01,1024,93,,51.158041944444,71.415435,Reference-Station,2026-03-04T01:00:01.112Z,2026-03-04T01:00:01.112Z,0
69a792203bbd902d09df0f01,,31,7,-11.7,1024,89,,51.158041944444,71.415435,Reference-Station,2026-03-04T02:00:00.800Z,2026-03-04T02:00:00.800Z,0
69a7a0313bbd902d09df0f03,,31,7,-11.43,1025,91,,51.158041944444,71.415435,Reference-Station,2026-03-04T03:00:01.539Z,2026-03-04T03:00:01.539Z,0
69a7ae413bbd902d09df0f05,,29,7,-9.6,1024,90,,51.158041944444,71.415435,Reference-Station,2026-03-04T04:00:01.056Z,2026-03-04T04:00:01.056Z,0
69a7bc503bbd902d09df0f07,,29,7,-7.5,1024,88,,51.158041944444,71.415435,Reference-Station,2026-03-04T05:00:00.577Z,2026-03-04T05:00:00.577Z,0
69a7ca613bbd902d09df0f09,,20,5,-5.77,1022,80,,51.158041944444,71.415435,Reference-Station,2026-03-04T06:00:01.219Z,2026-03-04T06:00:01.219Z,0
69a7d8703bbd902d09df0f0b,,20,5,-4.4,1021,76,,51.158041944444,71.415435,Reference-Station,2026-03-04T07:00:00.854Z,2026-03-04T07:00:00.854Z,0
69a7e6803bbd902d09df0f0d,,41,9,-3.5,1021,75,,51.158041944444,71.415435,Reference-Station,2026-03-04T08:00:00.428Z,2026-03-04T08:00:00.428Z,0
69a7f4913bbd902d09df0f0f,,36,8,-2.87,1020,76,,51.158041944444,71.415435,Reference-Station,2026-03-04T09:00:01.108Z,2026-03-04T09:00:01.108Z,0
69a802a03bbd902d09df0f11,,34,8,-2.53,1020,75,,51.158041944444,71.415435,Reference-Station,2026-03-04T10:00:00.743Z,2026-03-04T10:00:00.743Z,0
69a810b03bbd902d09df0f13,,28,7,-2.94,1020,76,,51.158041944444,71.415435,Reference-Station,2026-03-04T11:00:00.475Z,2026-03-04T11:00:00.475Z,0
69a81ec13bbd902d09df0f15,,28,7,-3.68,1020,78,,51.158041944444,71.415435,Reference-Station,2026-03-04T12:00:01.083Z,2026-03-04T12:00:01.083Z,0
69a82cd03bbd902d09df0f17,,7,2,-5.47,1021,84,,51.158041944444,71.415435,Reference-Station,2026-03-04T13:00:00.714Z,2026-03-04T13:00:00.714Z,0
69a83ae13bbd902d09df0f19,,11,3,-6.99,1021,85,,51.158041944444,71.415435,Reference-Station,2026-03-04T14:00:01.211Z,2026-03-04T14:00:01.211Z,0
69a848f03bbd902d09df0f1b,,24,5,-7.55,1021,88,,51.158041944444,71.415435,Reference-Station,2026-03-04T15:00:00.801Z,2026-03-04T15:00:00.801Z,0
69a857003bbd902d09df0f1d,,26,7,-7.46,1020,87,,51.158041944444,71.415435,Reference-Station,2026-03-04T16:00:00.422Z,2026-03-04T16:00:00.422Z,0
69a865113bbd902d09df0f1f,,26,7,-7.56,1020,84,,51.158041944444,71.415435,Reference-Station,2026-03-04T17:00:01.144Z,2026-03-04T17:00:01.144Z,0
69a873203bbd902d09df0f21,,27,6,-7.38,1020,84,,51.158041944444,71.415435,Reference-Station,2026-03-04T18:00:00.707Z,2026-03-04T18:00:00.707Z,0
69a881313bbd902d09df0f23,,15,4,-6.61,1020,87,,51.158041944444,71.415435,Reference-Station,2026-03-04T19:00:01.495Z,2026-03-04T19:00:01.495Z,0
69a88f403bbd902d09df0f25,,10,2,-6.07,1019,86,,51.158041944444,71.415435,Reference-Station,2026-03-04T20:00:00.931Z,2026-03-04T20:00:00.931Z,0
69a89d503bbd902d09df0f27,,17,3,-5.51,1019,87,,51.158041944444,71.415435,Reference-Station,2026-03-04T21:00:00.538Z,2026-03-04T21:00:00.538Z,0
69a8ab613bbd902d09df0f29,,22,6,-5.26,1018,88,,51.158041944444,71.415435,Reference-Station,2026-03-04T22:00:01.158Z,2026-03-04T22:00:01.158Z,0
69a8b9703bbd902d09df0f2b,,22,6,-4.87,1018,94,,51.158041944444,71.415435,Reference-Station,2026-03-04T23:00:00.779Z,2026-03-04T23:00:00.779Z,0
69a8c7803bbd902d09df0f2d,,8,2,-4.34,1018,95,,51.158041944444,71.415435,Reference-Station,2026-03-05T00:00:00.348Z,2026-03-05T00:00:00.348Z,0
69a8d5913bbd902d09df0f2f,,14,3,-3.85,1018,98,,51.158041944444,71.415435,Reference-Station,2026-03-05T01:00:01.009Z,2026-03-05T01:00:01.009Z,0
69a8e3a03bbd902d09df0f31,,22,5,-3.35,1017,95,,51.158041944444,71.415435,Reference-Station,2026-03-05T02:00:00.637Z,2026-03-05T02:00:00.637Z,0
69a8f1b13bbd902d09df0f33,,22,5,-2.93,1017,95,,51.158041944444,71.415435,Reference-Station,2026-03-05T03:00:01.276Z,2026-03-05T03:00:01.276Z,0
69a8ffc03bbd902d09df0f35,,9,3,-2.24,1017,94,,51.158041944444,71.415435,Reference-Station,2026-03-05T04:00:00.777Z,2026-03-05T04:00:00.777Z,0
69a90dd13bbd902d09df0f37,,9,3,-1.53,1017,93,,51.158041944444,71.415435,Reference-Station,2026-03-05T05:00:01.346Z,2026-03-05T05:00:01.346Z,0
69a91be03bbd902d09df0f39,,10,2,-1.04,1016,93,,51.158041944444,71.415435,Reference-Station,2026-03-05T06:00:00.952Z,2026-03-05T06:00:00.952Z,0
69a929f03bbd902d09df0f3b,,13,3,-0.68,1017,92,,51.158041944444,71.415435,Reference-Station,2026-03-05T07:00:00.553Z,2026-03-05T07:00:00.553Z,0
69a938013bbd902d09df0f3d,,22,5,-0.56,1017,93,,51.158041944444,71.415435,Reference-Station,2026-03-05T08:00:01.168Z,2026-03-05T08:00:01.168Z,0
69a946103bbd902d09df0f3f,,22,5,-0.6,1016,92,,51.158041944444,71.415435,Reference-Station,2026-03-05T09:00:00.980Z,2026-03-05T09:00:00.980Z,0
69a954203bbd902d09df0f41,,19,5,-0.32,1016,92,,51.158041944444,71.415435,Reference-Station,2026-03-05T10:00:00.444Z,2026-03-05T10:00:00.444Z,0
69a962313bbd902d09df0f43,,4,1,-0.3,1016,87,,51.158041944444,71.415435,Reference-Station,2026-03-05T11:00:01.309Z,2026-03-05T11:00:01.309Z,0
69a970403bbd902d09df0f45,,16,4,-0.76,1017,92,,51.158041944444,71.415435,Reference-Station,2026-03-05T12:00:00.729Z,2026-03-05T12:00:00.729Z,0
69a97e513bbd902d09df0f47,,16,4,-1.31,1017,92,,51.158041944444,71.415435,Reference-Station,2026-03-05T13:00:01.448Z,2026-03-05T13:00:01.448Z,0
69a98c613bbd902d09df0f49,,32,7,-1.13,1017,98,,51.158041944444,71.415435,Reference-Station,2026-03-05T14:00:01.034Z,2026-03-05T14:00:01.034Z,0
69a99a703bbd902d09df0f4b,,6,2,-1.53,1017,98,,51.158041944444,71.415435,Reference-Station,2026-03-05T15:00:00.639Z,2026-03-05T15:00:00.639Z,0
69a9a8813bbd902d09df0f4d,,6,2,-1.71,1017,98,,51.158041944444,71.415435,Reference-Station,2026-03-05T16:00:01.254Z,2026-03-05T16:00:01.254Z,0
69a9b6903bbd902d09df0f4f,,12,3,-1.81,1018,98,,51.158041944444,71.415435,Reference-Station,2026-03-05T17:00:00.861Z,2026-03-05T17:00:00.861Z,0
69a9c4a03bbd902d09df0f51,,8,2,-1.99,1018,98,,51.158041944444,71.415435,Reference-Station,2026-03-05T18:00:00.543Z,2026-03-05T18:00:00.543Z,0
69a9d2b03bbd902d09df0f53,,8,2,-3.04,1018,97,,51.158041944444,71.415435,Reference-Station,2026-03-05T19:00:00.993Z,2026-03-05T19:00:00.993Z,0
69a9e0c03bbd902d09df0f55,,6,2,-3.06,1018,94,,51.158041944444,71.415435,Reference-Station,2026-03-05T20:00:00.716Z,2026-03-05T20:00:00.716Z,0
69a9eed13bbd902d09df0f57,,12,3,-3.08,1019,94,,51.158041944444,71.415435,Reference-Station,2026-03-05T21:00:01.219Z,2026-03-05T21:00:01.219Z,0
69a9fce03bbd902d09df0f59,,12,3,-4.17,1019,93,,51.158041944444,71.415435,Reference-Station,2026-03-05T22:00:00.886Z,2026-03-05T22:00:00.886Z,0
69aa0af03bbd902d09df0f5b,,35,8,-5.37,1020,93,,51.158041944444,71.415435,Reference-Station,2026-03-05T23:00:00.624Z,2026-03-05T23:00:00.624Z,0
69aa19013bbd902d09df0f5d,,24,5,-6.33,1023,94,,51.158041944444,71.415435,Reference-Station,2026-03-06T00:00:01.181Z,2026-03-06T00:00:01.181Z,0
69aa27103bbd902d09df0f5f,,28,7,-7.13,1023,94,,51.158041944444,71.415435,Reference-Station,2026-03-06T01:00:00.851Z,2026-03-06T01:00:00.851Z,0
69aa35203bbd902d09df0f61,,27,7,-6.79,1024,90,,51.158041944444,71.415435,Reference-Station,2026-03-06T02:00:00.454Z,2026-03-06T02:00:00.454Z,0
69aa43313bbd902d09df0f63,,32,7,-7.23,1023,88,,51.158041944444,71.415435,Reference-Station,2026-03-06T03:00:01.047Z,2026-03-06T03:00:01.047Z,0
69aa51403bbd902d09df0f65,,32,7,-7.35,1024,88,,51.158041944444,71.415435,Reference-Station,2026-03-06T04:00:00.697Z,2026-03-06T04:00:00.697Z,0
69aa5f513bbd902d09df0f67,,43,10,-6.7,1024,90,,51.158041944444,71.415435,Reference-Station,2026-03-06T05:00:01.353Z,2026-03-06T05:00:01.353Z,0
69aa6d613bbd902d09df0f69,,28,7,-6,1025,86,,51.158041944444,71.415435,Reference-Station,2026-03-06T06:00:01.050Z,2026-03-06T06:00:01.050Z,0
69aa7b703bbd902d09df0f6b,,15,4,-5.13,1025,88,,51.158041944444,71.415435,Reference-Station,2026-03-06T07:00:00.529Z,2026-03-06T07:00:00.529Z,0
69aa89813bbd902d09df0f6d,,24,5,-4.7,1025,85,,51.158041944444,71.415435,Reference-Station,2026-03-06T08:00:01.210Z,2026-03-06T08:00:01.210Z,0
69aa97903bbd902d09df0f6f,,24,5,-4.45,1025,87,,51.158041944444,71.415435,Reference-Station,2026-03-06T09:00:00.865Z,2026-03-06T09:00:00.865Z,0
69aaa5a03bbd902d09df0f71,,31,7,-4.14,1025,84,,51.158041944444,71.415435,Reference-Station,2026-03-06T10:00:00.440Z,2026-03-06T10:00:00.440Z,0
69aab3b13bbd902d09df0f73,,8,3,-4.08,1025,85,,51.158041944444,71.415435,Reference-Station,2026-03-06T11:00:01.234Z,2026-03-06T11:00:01.234Z,0
69aac1c03bbd902d09df0f75,,6,2,-4.16,1025,81,,51.158041944444,71.415435,Reference-Station,2026-03-06T12:00:00.686Z,2026-03-06T12:00:00.686Z,0
69aacfd13bbd902d09df0f77,,11,2,-5.25,1025,90,,51.158041944444,71.415435,Reference-Station,2026-03-06T13:00:01.321Z,2026-03-06T13:00:01.321Z,0
69aadde03bbd902d09df0f79,,22,5,-6.84,1026,92,,51.158041944444,71.415435,Reference-Station,2026-03-06T14:00:00.831Z,2026-03-06T14:00:00.831Z,0
69aaebf03bbd902d09df0f7b,,13,3,-7.56,1026,92,,51.158041944444,71.415435,Reference-Station,2026-03-06T15:00:00.444Z,2026-03-06T15:00:00.444Z,0
69aafa013bbd902d09df0f7d,,13,3,-6.7,1025,95,,51.158041944444,71.415435,Reference-Station,2026-03-06T16:00:01.112Z,2026-03-06T16:00:01.112Z,0
69ab08103bbd902d09df0f7f,,10,2,-6.39,1025,92,,51.158041944444,71.415435,Reference-Station,2026-03-06T17:00:00.725Z,2026-03-06T17:00:00.725Z,0
69ab16213bbd902d09df0f81,,43,10,-6.4,1025,91,,51.158041944444,71.415435,Reference-Station,2026-03-06T18:00:01.411Z,2026-03-06T18:00:01.411Z,0
69ab24303bbd902d09df0f83,,32,8,-6.62,1024,96,,51.158041944444,71.415435,Reference-Station,2026-03-06T19:00:00.972Z,2026-03-06T19:00:00.972Z,0
69ab32403bbd902d09df0f85,,43,10,-7.41,1024,95,,51.158041944444,71.415435,Reference-Station,2026-03-06T20:00:00.577Z,2026-03-06T20:00:00.577Z,0
69ab40513bbd902d09df0f87,,37,9,-8.43,1025,95,,51.158041944444,71.415435,Reference-Station,2026-03-06T21:00:01.151Z,2026-03-06T21:00:01.151Z,0
69ab4e603bbd902d09df0f89,,37,9,-7.41,1023,93,,51.158041944444,71.415435,Reference-Station,2026-03-06T22:00:00.876Z,2026-03-06T22:00:00.876Z,0
69ab5c703bbd902d09df0f8b,,31,7,-5.93,1024,89,,51.158041944444,71.415435,Reference-Station,2026-03-06T23:00:00.370Z,2026-03-06T23:00:00.370Z,0
69ab6a813bbd902d09df0f8d,,16,4,-4.46,1022,89,,51.158041944444,71.415435,Reference-Station,2026-03-07T00:00:01.001Z,2026-03-07T00:00:01.001Z,0
69ab78903bbd902d09df0f8f,,11,3,-4.54,1021,92,,51.158041944444,71.415435,Reference-Station,2026-03-07T01:00:00.542Z,2026-03-07T01:00:00.542Z,0
69ab86a13bbd902d09df0f91,,11,3,-2.61,1021,94,,51.158041944444,71.415435,Reference-Station,2026-03-07T02:00:01.185Z,2026-03-07T02:00:01.185Z,0
69ab94b03bbd902d09df0f93,,25,6,-1.34,1020,96,,51.158041944444,71.415435,Reference-Station,2026-03-07T03:00:00.786Z,2026-03-07T03:00:00.786Z,0
