_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,satellites,deviceId,createdAt,updatedAt,__v
69b668c62f851e85748534bf,8.95,15.75,25.25,-8.8,0,57.52,-11.57,51.101261,71.429648,0,Sensor-2,2026-03-02T13:20:12.639Z,2026-03-02T13:20:12.639Z,0
69b668c62f851e85748534c0,11.86,18.55,33.04,-8.95,0,54.58,-10.88,51.101261,71.429648,0,Sensor-2,2026-03-02T13:29:38.418Z,2026-03-02T13:29:38.418Z,0
69b668c62f851e85748534c1,12.33,20.49,31.12,-7.83,0,54.56,-10.3,51.101261,71.429648,0,Sensor-2,2026-03-02T13:40:28.666Z,2026-03-02T13:40:28.666Z,0
69b668c62f851e85748534c2,22.07,36.79,46.39,-8.98,0,54.31,-11.06,51.101261,71.429648,0,Sensor-2,2026-03-02T13:49:42.177Z,2026-03-02T13:49:42.177Z,0
69b668c62f851e85748534c3,13.79,30.47,48.81,-7.96,0,50.47,-9.88,51.101261,71.429648,0,Sensor-2,2026-03-02T13:59:59.640Z,2026-03-02T13:59:59.640Z,0
69b668c62f851e85748534c4,18.89,33.53,40.55,-7.14,0,53.43,-9.11,51.101261,71.429648,0,Sensor-2,2026-03-02T14:10:07.857Z,2026-03-02T14:10:07.857Z,0
69b668c62f851e85748534c5,28.56,53.49,79.29,-7.45,0,53.48,-9.46,51.101261,71.429648,0,Sensor-2,2026-03-02T14:20:13.244Z,2026-03-02T14:20:13.244Z,0
69b668c62f851e85748534c6,17.41,32.12,38.36,-8.06,0,52.8,-9.83,51.101261,71.429648,0,Sensor-2,2026-03-02T14:29:43.628Z,2026-03-02T14:29:43.628Z,0
69b668c62f851e85748534c7,16.81,24.73,35.2,-7.04,0,54.08,-9.13,51.101261,71.429648,0,Sensor-2,2026-03-02T14:40:02.687Z,2026-03-02T14:40:02.687Z,0
69b668c62f851e85748534c8,18.4,29.12,45.8,-7.1,0,54.24,-8.93,51.101261,71.429648,0,Sensor-2,2026-03-02T14:49:55.985Z,2026-03-02T14:49:55.985Z,0
69b668c62f851e85748534c9,25.81,41.15,56.62,-6.82,0,54.24,-9.71,51.101261,71.429648,0,Sensor-2,2026-03-02T15:00:09.890Z,2026-03-02T15:00:09.890Z,0
69b668c62f851e85748534ca,18.04,30.15,32.68,-6.45,0,56.6,-8.42,51.101261,71.429648,0,Sensor-2,2026-03-02T15:10:08.390Z,2026-03-02T15:10:08.390Z,0
69b668c62f851e85748534cb,26.53,38.52,45.62,-7.22,0,55.57,-9.49,51.101261,71.429648,0,Sensor-2,2026-03-02T15:19:33.883Z,2026-03-02T15:19:33.883Z,0
69b668c62f851e85748534cc,12.58,24.03,29.28,-6.55,0,56.52,-9.5,51.101261,71.429648,0,Sensor-2,2026-03-02T15:30:04.134Z,2026-03-02T15:30:04.134Z,0
69b668c62f851e85748534cd,8.59,16.85,23.76,-6.09,0,56.13,-7.85,51.101261,71.429648,0,Sensor-2,2026-03-02T15:40:22.082Z,2026-03-02T15:40:22.082Z,0
69b668c62f851e85748534ce,17.12,36.82,40.05,-6.78,0,55.01,-8.91,51.101261,71.429648,0,Sensor-2,2026-03-02T15:50:21.717Z,2026-03-02T15:50:21.717Z,0
69b668c62f851e85748534cf,12.4,20.47,30.09,-5.49,0,60.41,-8.44,51.101261,71.429648,0,Sensor-2,2026-03-02T16:00:25.342Z,2026-03-02T16:00:25.342Z,0
69b668c62f851e85748534d0,7.98,13.84,18.83,-5.67,0,58.11,-7.6,51.101261,71.429648,0,Sensor-2,2026-03-02T16:09:30.713Z,2026-03-02T16:09:30.713Z,0
69b668c62f851e85748534d1,12.44,17.47,20.8,-4.27,0,57.65,-6.94,51.101261,71.429648,0,Sensor-2,2026-03-02T16:20:21.807Z,2026-03-02T16:20:21.807Z,0
69b668c62f851e85748534d2,7.35,12.64,13.53,-5.74,0,56.06,-7.42,51.101261,71.429648,0,Sensor-2,2026-03-02T16:29:35.521Z,2026-03-02T16:29:35.521Z,0
69b668c62f851e85748534d3,26.88,39.98,55.61,-5.18,0,56.39,-6.79,51.101261,71.429648,0,Sensor-2,2026-03-02T16:40:29.494Z,2026-03-02T16:40:29.494Z,0
69b668c62f851e85748534d4,19.39,27.66,34.22,-4.8,0,58.45,-6.74,51.101261,71.429648,0,Sensor-2,2026-03-02T16:49:45.923Z,2026-03-02T16:49:45.923Z,0
69b668c62f851e85748534d5,18.13,31.08,41.62,-5.82,0,57.7,-7.63,51.101261,71.429648,0,Sensor-2,2026-03-02T16:59:37.671Z,2026-03-02T16:59:37.671Z,0
69b668c62f851e85748534d6,23.91,35.22,47.06,-3.89,0,58.73,-6.04,51.101261,71.429648,0,Sensor-2,2026-03-02T17:09:48.113Z,2026-03-02T17:09:48.113Z,0
69b668c62f851e85748534d7,18.3,25.91,29.9,-3.73,0,59.46,-6.15,51.101261,71.429648,0,Sensor-2,2026-03-02T17:19:45.057Z,2026-03-02T17:19:45.057Z,0
69b668c62f851e85748534d8,17.8,31.49,45.84,-4.76,0,58.76,-6.6,51.101261,71.429648,0,Sensor-2,2026-03-02T17:29:30.370Z,2026-03-02T17:29:30.370Z,0
69b668c62f851e85748534d9,11.52,23.33,28.56,-4.16,0,58.81,-6.75,51.101261,71.429648,0,Sensor-2,2026-03-02T17:39:48.843Z,2026-03-02T17:39:48.843Z,0
69b668c62f851e85748534da,20.27,32.07,35.64,-4.57,0,57.3,-6.69,51.101261,71.429648,0,Sensor-2,2026-03-02T17:50:28.321Z,2026-03-02T17:50:28.321Z,0
69b668c62f851e85748534db,9.82,15.62,20.61,-3.62,0,61.07,-6.5,51.101261,71.429648,0,Sensor-2,2026-03-02T18:00:13.076Z,2026-03-02T18:00:13.076Z,0
69b668c62f851e85748534dc,12.72,22.2,29.84,-2.57,0,63.02,-4.96,51.101261,71.429648,0,Sensor-2,2026-03-02T18:10:06.813Z,2026-03-02T18:10:06.813Z,0
69b668c62f851e85748534dd,9.77,20.19,25.96,-3.96,0,58.87,-6,51.101261,71.429648,0,Sensor-2,2026-03-02T18:19:34.349Z,2026-03-02T18:19:34.349Z,0
69b668c62f851e85748534de,12.84,19.01,25.98,-4.08,0,61.72,-6.91,51.101261,71.429648,0,Sensor-2,2026-03-02T18:30:02.914Z,2026-03-02T18:30:02.914Z,0
69b668c62f851e85748534df,19.06,27.7,35.63,-4.15,0,63.1,-5.71,51.101261,71.429648,0,Sensor-2,2026-03-02T18:39:51.776Z,2026-03-02T18:39:51.776Z,0
69b668c62f851e85748534e0,12.24,21.04,24.2,-4.1,0,67.57,-5.69,51.101261,71.429648,0,Sensor-2,2026-03-02T18:50:14.107Z,2026-03-02T18:50:14.107Z,0
69b668c62f851e85748534e1,9.42,14.41,21.98,-3.42,0,60.94,-5.11,51.101261,71.429648,0,Sensor-2,2026-03-02T18:59:40.868Z,2026-03-02T18:59:40.868Z,0
69b668c62f851e85748534e2,14.37,27.28,35.79,-2.98,0,60,-5.34,51.101261,71.429648,0,Sensor-2,2026-03-02T19:09:38.112Z,2026-03-02T19:09:38.112Z,0
69b668c62f851e85748534e3,11.06,21.88,39.02,-2.15,0,61.58,-4.58,51.101261,71.429648,0,Sensor-2,2026-03-02T19:20:16.537Z,2026-03-02T19:20:16.537Z,0
69b668c62f851e85748534e4,23.14,31.05,39.7,-1.99,0,62.98,-3.55,51.101261,71.429648,0,Sensor-2,2026-03-02T19:30:09.845Z,2026-03-02T19:30:09.845Z,0
69b668c62f851e85748534e5,15.16,28.68,36.74,-1.31,0,63.52,-3.2,51.101261,71.429648,0,Sensor-2,2026-03-02T19:39:31.802Z,2026-03-02T19:39:31.802Z,0
69b668c62f851e85748534e6,17.32,29.83,43.64,-2.01,0,61.23,-4.52,51.101261,71.429648,0,Sensor-2,2026-03-02T19:50:09.977Z,2026-03-02T19:50:09.977Z,0
69b668c62f851e85748534e7,17.81,34.92,50.27,-1.38,0,60.57,-4.38,51.101261,71.429648,0,Sensor-2,2026-03-02T20:00:25.367Z,2026-03-02T20:00:25.367Z,0
69b668c62f851e85748534e8,18.4,34.16,39.61,-1.53,0,60.15,-4.44,51.101261,71.429648,0,Sensor-2,2026-03-02T20:10:16.323Z,2026-03-02T20:10:16.323Z,0
69b668c62f851e85748534e9,14.01,30.57,35.52,-0.29,0,63.36,-3.21,51.101261,71.429648,0,Sensor-2,2026-03-02T20:19:40.414Z,2026-03-02T20:19:40.414Z,0
69b668c62f851e85748534ea,18.6,34.89,54.58,-1.64,0,61.83,-4.38,51.101261,71.429648,0,Sensor-2,2026-03-02T20:29:42.673Z,2026-03-02T20:29:42.673Z,0
69b668c62f851e85748534eb,6.79,10.59,13.75,-2.07,0,63.53,-4.29,51.101261,71.429648,0,Sensor-2,2026-03-02T20:39:42.221Z,2026-03-02T20:39:42.221Z,0
69b668c62f851e85748534ec,8.91,12.64,18.99,-1.58,0,65.41,-3.31,51.101261,71.429648,0,Sensor-2,2026-03-02T20:50:09.394Z,2026-03-02T20:50:09.394Z,0
69b668c62f851e85748534ed,7.22,13.2,18.58,-1.79,0,63.96,-4.07,51.101261,71.429648,0,Sensor-2,2026-03-02T20:59:59.030Z,2026-03-02T20:59:59.030Z,0
69b668c62f851e85748534ee,9.26,14.43,20.96,-1.01,0,66.5,-3.07,51.101261,71.429648,0,Sensor-2,2026-03-02T21:09:47.756Z,2026-03-02T21:09:47.756Z,0
69b668c62f851e85748534ef,7.96,12.8,15.9,-0.57,0,61.65,-3.08,51.101261,71.429648,0,Sensor-2,2026-03-02T21:20:02.150Z,2026-03-02T21:20:02.150Z,0
69b668c62f851e85748534f0,6.61,12.4,16.65,-1.83,0,67.9,-4.6,51.101261,71.429648,0,Sensor-2,2026-03-02T21:30:29.461Z,2026-03-02T21:30:29.461Z,0
69b668c62f851e85748534f1,10.64,17.52,25.02,-1.26,0,66.6,-3.6,51.101261,71.429648,0,Sensor-2,2026-03-02T21:39:42.699Z,2026-03-02T21:39:42.699Z,0
69b668c62f851e85748534f2,10.85,18.2,20.51,-1.79,0,62.27,-4.27,51.101261,71.429648,0,Sensor-2,2026-03-02T21:50:04.662Z,2026-03-02T21:50:04.662Z,0
69b668c62f851e85748534f3,12.15,18.78,25.78,-2.2,0,63.24,-4.32,51.101261,71.429648,0,Sensor-2,2026-03-02T21:59:58.586Z,2026-03-02T21:59:58.586Z,0
69b668c62f851e85748534f4,10.7,21.01,30.25,-1.6,0,62.34,-3.24,51.101261,71.429648,0,Sensor-2,2026-03-02T22:10:25.554Z,2026-03-02T22:10:25.554Z,0
69b668c62f851e85748534f5,21.24,26.85,37.78,-2.48,0,64.23,-4.73,51.101261,71.429648,0,Sensor-2,2026-03-02T22:19:56.896Z,2026-03-02T22:19:56.896Z,0
69b668c62f851e85748534f6,15.97,23.48,33.54,-2.02,0,67.25,-3.52,51.101261,71.429648,0,Sensor-2,2026-03-02T22:30:08.225Z,2026-03-02T22:30:08.225Z,0
69b668c62f851e85748534f7,16.2,26.86,42.82,-1.87,0,65.37,-4.5,51.101261,71.429648,0,Sensor-2,2026-03-02T22:40:25.210Z,2026-03-02T22:40:25.210Z,0
69b668c62f851e85748534f8,12.05,22.31,25.5,-1.2,0,64.84,-3.23,51.101261,71.429648,0,Sensor-2,2026-03-02T22:49:30.808Z,2026-03-02T22:49:30.808Z,0
69b668c62f851e85748534f9,9.07,12.35,21.26,-2.51,0,61.8,-4.85,51.101261,71.429648,0,Sensor-2,2026-03-02T22:59:40.949Z,2026-03-02T22:59:40.949Z,0
69b668c62f851e85748534fa,5.5,10.14,13.69,-1.96,0,63.16,-3.49,51.101261,71.429648,0,Sensor-2,2026-03-02T23:10:26.015Z,2026-03-02T23:10:26.015Z,0
69b668c62f851e85748534fb,18.48,30.25,29.77,-1.87,0,63.01,-4.41,51.101261,71.429648,0,Sensor-2,2026-03-02T23:19:57.216Z,2026-03-02T23:19:57.216Z,0
69b668c62f851e85748534fc,10.98,21.03,29.98,-1.81,0,61.66,-3.72,51.101261,71.429648,0,Sensor-2,2026-03-02T23:30:12.495Z,2026-03-02T23:30:12.495Z,0
69b668c62f851e85748534fd,25.57,42.17,56.05,-2.01,0,62.96,-3.69,51.101261,71.429648,0,Sensor-2,2026-03-02T23:39:32.639Z,2026-03-02T23:39:32.639Z,0
69b668c62f851e85748534fe,14.49,20.49,28.82,-1.57,0,65.18,-3.66,51.101261,71.429648,0,Sensor-2,2026-03-02T23:50:18.377Z,2026-03-02T23:50:18.377Z,0
69b668c62f851e85748534ff,19.99,30.42,41.46,-1.86,0,62.16,-3.45,51.101261,71.429648,0,Sensor-2,2026-03-03T00:00:07.436Z,2026-03-03T00:00:07.436Z,0
69b668c62f851e8574853500,14.4,22.91,25.81,-2.8,0,61.33,-5.12,51.101261,71.429648,0,Sensor-2,2026-03-03T00:09:59.690Z,2026-03-03T00:09:59.690Z,0
69b668c62f851e8574853501,13.27,27.53,30.96,-3.1,0,67.49,-5.59,51.101261,71.429648,0,Sensor-2,2026-03-03T00:19:41.488Z,2026-03-03T00:19:41.488Z,0
69b668c62f851e8574853502,10.43,16.44,24.54,-3.11,0,64.08,-5.67,51.101261,71.429648,0,Sensor-2,2026-03-03T00:30:00.098Z,2026-03-03T00:30:00.098Z,0
69b668c62f851e8574853503,12.04,19.24,29.83,-0.9,0,62.45,-3.19,51.101261,71.429648,0,Sensor-2,2026-03-03T00:39:43.554Z,2026-03-03T00:39:43.554Z,0
69b668c62f851e8574853504,22.76,31.72,45.32,-2.97,0,64.92,-5.02,51.101261,71.429648,0,Sensor-2,2026-03-03T00:49:42.105Z,2026-03-03T00:49:42.105Z,0
69b668c62f851e8574853505,13.98,23.19,30.66,-2.92,0,60.85,-4.95,51.101261,71.429648,0,Sensor-2,2026-03-03T01:00:06.127Z,2026-03-03T01:00:06.127Z,0
69b668c62f851e8574853506,17.76,34.14,43.85,-3.56,0,60.87,-5.17,51.101261,71.429648,0,Sensor-2,2026-03-03T01:10:25.810Z,2026-03-03T01:10:25.810Z,0
69b668c62f851e8574853507,14.03,31.01,44.09,-3.73,0,62.53,-5.89,51.101261,71.429648,0,Sensor-2,2026-03-03T01:20:03.417Z,2026-03-03T01:20:03.417Z,0
69b668c62f851e8574853508,5.03,7.67,11.54,-3.66,0,61.74,-5.58,51.101261,71.429648,0,Sensor-2,2026-03-03T01:30:20.688Z,2026-03-03T01:30:20.688Z,0
69b668c62f851e8574853509,6.02,10.26,11.64,-4.38,0,62.22,-6.6,51.101261,71.429648,0,Sensor-2,2026-03-03T01:39:31.553Z,2026-03-03T01:39:31.553Z,0
69b668c62f851e857485350a,4.31,6.73,7.73,-2.75,0,61.55,-4.51,51.101261,71.429648,0,Sensor-2,2026-03-03T01:50:18.918Z,2026-03-03T01:50:18.918Z,0
69b668c62f851e857485350b,3.47,6.77,7.85,-3.48,0,59.81,-5.07,51.101261,71.429648,0,Sensor-2,2026-03-03T01:59:35.276Z,2026-03-03T01:59:35.276Z,0
69b668c62f851e857485350c,3.61,8.32,12.3,-4.17,0,59.31,-6.34,51.101261,71.429648,0,Sensor-2,2026-03-03T02:10:21.893Z,2026-03-03T02:10:21.893Z,0
69b668c62f851e857485350d,4.1,7.13,8.83,-4.68,0,59.68,-6.19,51.101261,71.429648,0,Sensor-2,2026-03-03T02:20:15.829Z,2026-03-03T02:20:15.829Z,0
69b668c62f851e857485350e,30.11,44.58,46.9,-4.83,0,61.36,-7.81,51.101261,71.429648,0,Sensor-2,2026-03-03T02:30:16.285Z,2026-03-03T02:30:16.285Z,0
69b668c62f851e857485350f,23.99,39.79,58.74,-3.84,0,60.24,-5.89,51.101261,71.429648,0,Sensor-2,2026-03-03T02:39:41.297Z,2026-03-03T02:39:41.297Z,0
69b668c62f851e8574853510,27.58,41.7,58.01,-3.79,0,58.46,-6.44,51.101261,71.429648,0,Sensor-2,2026-03-03T02:49:53.982Z,2026-03-03T02:49:53.982Z,0
69b668c62f851e8574853511,14.9,29.27,29.41,-4.83,0,61.8,-7.64,51.101261,71.429648,0,Sensor-2,2026-03-03T02:59:36.888Z,2026-03-03T02:59:36.888Z,0
69b668c62f851e8574853512,45.54,60.82,93.95,-6.1,0,56.51,-8.78,51.101261,71.429648,0,Sensor-2,2026-03-03T03:10:27.004Z,2026-03-03T03:10:27.004Z,0
69b668c62f851e8574853513,20.12,24.88,34.97,-5.07,0,58.68,-6.65,51.101261,71.429648,0,Sensor-2,2026-03-03T03:19:48.881Z,2026-03-03T03:19:48.881Z,0
69b668c62f851e8574853514,15.6,27.08,38.9,-5.7,0,57.62,-7.26,51.101261,71.429648,0,Sensor-2,2026-03-03T03:30:12.165Z,2026-03-03T03:30:12.165Z,0
69b668c62f851e8574853515,35.75,56.65,79.02,-5.33,0,52.23,-7.08,51.101261,71.429648,0,Sensor-2,2026-03-03T03:40:29.896Z,2026-03-03T03:40:29.896Z,0
69b668c62f851e8574853516,45.42,63.36,92.9,-5.91,0,57.37,-7.45,51.101261,71.429648,0,Sensor-2,2026-03-03T03:50:11.279Z,2026-03-03T03:50:11.279Z,0
69b668c62f851e8574853517,38.04,63.59,84.08,-6.83,0,54.67,-9.35,51.101261,71.429648,0,Sensor-2,2026-03-03T04:00:24.180Z,2026-03-03T04:00:24.180Z,0
69b668c62f851e8574853518,35.91,72.44,97.77,-6.59,0,54.71,-9.56,51.101261,71.429648,0,Sensor-2,2026-03-03T04:10:23.189Z,2026-03-03T04:10:23.189Z,0
69b668c62f851e8574853519,46.09,71.79,101.51,-6.26,0,58,-8.98,51.101261,71.429648,0,Sensor-2,2026-03-03T04:19:40.259Z,2026-03-03T04:19:40.259Z,0
69b668c62f851e857485351a,36.53,55.21,59.37,-6.23,0,54.01,-8.15,51.101261,71.429648,0,Sensor-2,2026-03-03T04:29:30.230Z,2026-03-03T04:29:30.230Z,0
69b668c62f851e857485351b,47.34,63.58,84.26,-6.67,0,56.91,-8.64,51.101261,71.429648,0,Sensor-2,2026-03-03T04:40:17.183Z,2026-03-03T04:40:17.183Z,0
69b668c62f851e857485351c,47.06,72.31,94.89,-7.31,0,54.5,-9.97,51.101261,71.429648,0,Sensor-2,2026-03-03T04:50:06.207Z,2026-03-03T04:50:06.207Z,0
69b668c62f851e857485351d,38.09,56.85,72.19,-7.19,0,49.73,-9.55,51.101261,71.429648,0,Sensor-2,2026-03-03T05:00:04.745Z,2026-03-03T05:00:04.745Z,0
69b668c62f851e857485351e,32.7,46.97,60.25,-7.18,0,53.47,-8.78,51.101261,71.429648,0,Sensor-2,2026-03-03T05:10:12.674Z,2026-03-03T05:10:12.674Z,0
69b668c62f851e857485351f,61.48,86.53,114.22,-8.05,0,52.63,-9.64,51.101261,71.429648,0,Sensor-2,2026-03-03T05:20:26.985Z,2026-03-03T05:20:26.985Z,0
69b668c62f851e8574853520,44.23,83.29,113.1,-7.37,0,51.35,-9.01,51.101261,71.429648,0,Sensor-2,2026-03-03T05:29:58.167Z,2026-03-03T05:29:58.167Z,0
69b668c62f851e8574853521,30.67,44.03,52.08,-6.95,0,53.96,-9.12,51.101261,71.429648,0,Sensor-2,2026-03-03T05:39:33.857Z,2026-03-03T05:39:33.857Z,0
69b668c62f851e8574853522,24.03,39.95,49.88,-7.14,0,54.58,-8.75,51.101261,71.429648,0,Sensor-2,2026-03-03T05:50:15.438Z,2026-03-03T05:50:15.438Z,0
69b668c62f851e8574853523,24.18,43.37,57.31,-8.01,0,53.56,-9.73,51.101261,71.429648,0,Sensor-2,2026-03-03T05:59:53.255Z,2026-03-03T05:59:53.255Z,0
69b668c62f851e8574853524,17.7,31.9,45.28,-7.75,0,50.47,-10.48,51.101261,71.429648,0,Sensor-2,2026-03-03T06:09:34.475Z,2026-03-03T06:09:34.475Z,0
69b668c62f851e8574853525,40.87,66.51,87.52,-7.7,0,53.94,-10.01,51.101261,71.429648,0,Sensor-2,2026-03-03T06:20:12.127Z,2026-03-03T06:20:12.127Z,0
69b668c62f851e8574853526,25.92,51.83,61.74,-9.3,0,58.28,-11.13,51.101261,71.429648,0,Sensor-2,2026-03-03T06:30:09.871Z,2026-03-03T06:30:09.871Z,0
69b668c62f851e8574853527,36,58.74,91.55,-8.3,0,49.8,-10.46,51.101261,71.429648,0,Sensor-2,2026-03-03T06:39:46.259Z,2026-03-03T06:39:46.259Z,0
69b668c62f851e8574853528,21.18,43.01,54.2,-7.39,0,53.76,-9.74,51.101261,71.429648,0,Sensor-2,2026-03-03T06:49:45.705Z,2026-03-03T06:49:45.705Z,0
69b668c62f851e8574853529,30.81,55.25,88.83,-8.44,0,50.21,-10.33,51.101261,71.429648,0,Sensor-2,2026-03-03T07:00:07.840Z,2026-03-03T07:00:07.840Z,0
69b668c62f851e857485352a,27.14,38.61,46.83,-10.06,0,49.87,-12.7,51.101261,71.429648,0,Sensor-2,2026-03-03T07:09:48.083Z,2026-03-03T07:09:48.083Z,0
69b668c62f851e857485352b,17.38,32.4,50.29,-9.41,0,51.77,-11.45,51.101261,71.429648,0,Sensor-2,2026-03-03T07:19:33.263Z,2026-03-03T07:19:33.263Z,0
69b668c62f851e857485352c,30.92,54.48,59.95,-8.58,0,54.13,-10.5,51.101261,71.429648,0,Sensor-2,2026-03-03T07:29:41.754Z,2026-03-03T07:29:41.754Z,0
69b668c62f851e857485352d,33.85,54.39,74.54,-8.28,0,50.81,-10.37,51.101261,71.429648,0,Sensor-2,2026-03-03T07:39:56.037Z,2026-03-03T07:39:56.037Z,0
69b668c62f851e857485352e,47.2,58.5,74.46,-8.39,0,51.31,-10.35,51.101261,71.429648,0,Sensor-2,2026-03-03T07:50:21.176Z,2026-03-03T07:50:21.176Z,0
69b668c62f851e857485352f,17.19,31.14,38.4,-9.42,0,47.74,-11.14,51.101261,71.429648,0,Sensor-2,2026-03-03T07:59:40.233Z,2026-03-03T07:59:40.233Z,0
69b668c62f851e8574853530,14.82,25.54,36.27,-9,0,47.22,-10.65,51.101261,71.429648,0,Sensor-2,2026-03-03T08:09:49.800Z,2026-03-03T08:09:49.800Z,0
69b668c62f851e8574853531,33.85,55.4,90.81,-9.51,0,49.55,-11.03,51.101261,71.429648,0,Sensor-2,2026-03-03T08:20:18.645Z,2026-03-03T08:20:18.645Z,0
69b668c62f851e8574853532,20.02,33.2,41.63,-9.79,0,51.27,-12.41,51.101261,71.429648,0,Sensor-2,2026-03-03T08:30:21.565Z,2026-03-03T08:30:21.565Z,0
69b668c62f851e8574853533,47.47,62.93,75.94,-8.82,0,46.11,-11.37,51.101261,71.429648,0,Sensor-2,2026-03-03T08:40:18.376Z,2026-03-03T08:40:18.376Z,0
69b668c62f851e8574853534,54,69.34,91.57,-9.14,0,48.66,-11.61,51.101261,71.429648,0,Sensor-2,2026-03-03T08:50:14.749Z,2026-03-03T08:50:14.749Z,0
69b668c62f851e8574853535,22.32,38.3,44.57,-10.19,0,48.26,-13.09,51.101261,71.429648,0,Sensor-2,2026-03-03T09:00:16.331Z,2026-03-03T09:00:16.331Z,0
69b668c62f851e8574853536,23.37,50.5,77.52,-9.62,0,50.43,-11.33,51.101261,71.429648,0,Sensor-2,2026-03-03T09:10:23.981Z,2026-03-03T09:10:23.981Z,0
69b668c62f851e8574853537,47.95,63.05,72.14,-9.94,0,45.92,-12.53,51.101261,71.429648,0,Sensor-2,2026-03-03T09:19:43.970Z,2026-03-03T09:19:43.970Z,0
69b668c62f851e8574853538,22.35,35.54,35.63,-9.53,0,48.59,-11.49,51.101261,71.429648,0,Sensor-2,2026-03-03T09:30:06.742Z,2026-03-03T09:30:06.742Z,0
69b668c62f851e8574853539,14.12,24.6,38.49,-9.71,0,46.72,-12.6,51.101261,71.429648,0,Sensor-2,2026-03-03T09:39:45.849Z,2026-03-03T09:39:45.849Z,0
69b668c62f851e857485353a,22.25,39.9,55.56,-8.55,0,45.9,-10.09,51.101261,71.429648,0,Sensor-2,2026-03-03T09:49:55.879Z,2026-03-03T09:49:55.879Z,0
69b668c62f851e857485353b,15.63,21.84,34.93,-8.7,0,47.66,-11.61,51.101261,71.429648,0,Sensor-2,2026-03-03T10:00:26.323Z,2026-03-03T10:00:26.323Z,0
69b668c62f851e857485353c,17.67,27.86,40.27,-9.39,0,45.14,-10.96,51.101261,71.429648,0,Sensor-2,2026-03-03T10:09:44.616Z,2026-03-03T10:09:44.616Z,0
69b668c62f851e857485353d,10.18,18.63,25.65,-9.57,0,47.1,-11.89,51.101261,71.429648,0,Sensor-2,2026-03-03T10:20:11.725Z,2026-03-03T10:20:11.725Z,0
69b668c62f851e857485353e,11.24,24.95,29.14,-9.9,0,49.43,-12.18,51.101261,71.429648,0,Sensor-2,2026-03-03T10:30:29.615Z,2026-03-03T10:30:29.615Z,0
69b668c62f851e857485353f,8.81,17.32,23.2,-9.44,0,47.25,-12.17,51.101261,71.429648,0,Sensor-2,2026-03-03T10:39:35.593Z,2026-03-03T10:39:35.593Z,0
69b668c62f851e8574853540,17.6,32.09,53.27,-9.83,0,49.21,-12.7,51.101261,71.429648,0,Sensor-2,2026-03-03T10:50:22.308Z,2026-03-03T10:50:22.308Z,0
69b668c62f851e8574853541,18.21,33.7,44.68,-9.04,0,48.98,-10.59,51.101261,71.429648,0,Sensor-2,2026-03-03T11:00:11.572Z,2026-03-03T11:00:11.572Z,0
69b668c62f851e8574853542,15.52,27.79,33.08,-10.17,0,50.59,-12.37,51.101261,71.429648,0,Sensor-2,2026-03-03T11:09:57.429Z,2026-03-03T11:09:57.429Z,0
69b668c62f851e8574853543,17.13,36.15,46.51,-8.54,0,49.22,-11.49,51.101261,71.429648,0,Sensor-2,2026-03-03T11:19:38.999Z,2026-03-03T11:19:38.999Z,0
69b668c62f851e8574853544,20.74,31.94,45.1,-8.19,0,45.83,-11.04,51.101261,71.429648,0,Sensor-2,2026-03-03T11:29:50.564Z,2026-03-03T11:29:50.564Z,0
69b668c62f851e8574853545,18.43,28.34,38.28,-9.01,0,46.13,-10.89,51.101261,71.429648,0,Sensor-2,2026-03-03T11:39:42.704Z,2026-03-03T11:39:42.704Z,0
69b668c62f851e8574853546,15.53,23.29,35.68,-8.69,0,50.21,-10.43,51.101261,71.429648,0,Sensor-2,2026-03-03T11:49:34.634Z,2026-03-03T11:49:34.634Z,0
69b668c62f851e8574853547,21.95,31.76,46.44,-7.9,0,50.4,-10.76,51.101261,71.429648,0,Sensor-2,2026-03-03T12:00:12.475Z,2026-03-03T12:00:12.475Z,0
69b668c62f851e8574853548,25.39,35.06,45.41,-7.81,0,47.71,-10.71,51.101261,71.429648,0,Sensor-2,2026-03-03T12:09:36.243Z,2026-03-03T12:09:36.243Z,0
69b668c62f851e8574853549,10.5,14.59,19.31,-8.77,0,49.63,-11.34,51.101261,71.429648,0,Sensor-2,2026-03-03T12:19:36.091Z,2026-03-03T12:19:36.091Z,0
69b668c62f851e857485354a,27.65,46.92,75.73,-8.68,0,49.68,-11.33,51.101261,71.429648,0,Sensor-2,2026-03-03T12:29:58.506Z,2026-03-03T12:29:58.506Z,0
69b668c62f851e857485354b,22.39,39.9,59.85,-8.24,0,51.97,-10.61,51.101261,71.429648,0,Sensor-2,2026-03-03T12:39:56.328Z,2026-03-03T12:39:56.328Z,0
69b668c62f851e857485354c,21.99,44.56,57.57,-8.39,0,50.77,-11.2,51.101261,71.429648,0,Sensor-2,2026-03-03T12:49:33.178Z,2026-03-03T12:49:33.178Z,0
69b668c62f851e857485354d,35.11,50.32,68.28,-8.39,0,50.53,-10.9,51.101261,71.429648,0,Sensor-2,2026-03-03T12:59:58.281Z,2026-03-03T12:59:58.281Z,0
69b668c62f851e857485354e,27.18,50.85,53.15,-7.28,0,48.57,-10.26,51.101261,71.429648,0,Sensor-2,2026-03-03T13:10:16.101Z,2026-03-03T13:10:16.101Z,0
