_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,deviceId,createdAt,updatedAt,__v,pm25_aqi,pm25_ugm3,pm1_calibrated,pm25_calibrated,pm10_calibrated,satellites
69c3c38a0089b5968d0370b7,8.87,20.83,25.18,1.35,968.88,80.17,-0.36,51.158041944444,71.415435,Sensor-4,2026-03-08T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370b8,8.77,20.18,24.36,1.55,968.62,80.72,-0.13,51.158041944444,71.415435,Sensor-4,2026-03-08T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370b9,6.12,14.36,17.35,1.66,968.19,84.79,0.1,51.158041944444,71.415435,Sensor-4,2026-03-08T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370ba,5.1,11.66,14.26,1.95,967.88,84.49,0.41,51.158041944444,71.415435,Sensor-4,2026-03-08T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370bb,3.9,7.97,9.79,1.87,967.85,83.65,0.3,51.158041944444,71.415435,Sensor-4,2026-03-08T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370bc,5.55,12.22,14.51,3.7,968.43,77.83,2.16,51.158041944444,71.415435,Sensor-4,2026-03-08T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370bd,8.05,18.75,22.25,4.01,969.31,75.95,2.45,51.158041944444,71.415435,Sensor-4,2026-03-08T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370be,5.2,11.33,13.27,3.08,969.94,75.73,1.42,51.158041944444,71.415435,Sensor-4,2026-03-08T07:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370bf,0.62,1.57,1.87,2.97,970.38,74.47,1.27,51.158041944444,71.415435,Sensor-4,2026-03-08T08:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370c0,0,0.04,0.04,2.94,970.91,73.23,1.2,51.158041944444,71.415435,Sensor-4,2026-03-08T09:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370c1,3.44,7.81,9.52,1.98,971.43,70.43,0.07,51.158041944444,71.415435,Sensor-4,2026-03-08T10:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370c2,2.37,5.9,7.05,1.14,971.57,70.82,-0.84,51.158041944444,71.415435,Sensor-4,2026-03-08T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370c3,3.92,10.1,11.51,1.87,971.59,65.86,-0.17,51.158041944444,71.415435,Sensor-4,2026-03-08T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370c4,5.19,12.47,14.93,0.25,971.52,66.59,-1.94,51.158041944444,71.415435,Sensor-4,2026-03-08T13:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370c5,0.88,2.85,3.65,-0.62,971.28,68.89,-2.83,51.158041944444,71.415435,Sensor-4,2026-03-08T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370c6,0.5,1.7,1.94,-2.07,970.95,75.33,-4.25,51.158041944444,71.415435,Sensor-4,2026-03-08T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370c7,0.54,1.58,1.8,-2.96,970.26,80.73,-5.09,51.158041944444,71.415435,Sensor-4,2026-03-08T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370c8,0.68,1.71,2.03,-1.57,970.23,75.1,-3.71,51.158041944444,71.415435,Sensor-4,2026-03-08T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370c9,1,2.56,2.86,-2.03,970.06,77.87,-4.15,51.158041944444,71.415435,Sensor-4,2026-03-08T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370ca,1.3,3.48,4.2,-3,970.06,79.12,-5.18,51.158041944444,71.415435,Sensor-4,2026-03-08T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370cb,0.88,2.04,2.41,-3.48,969.98,75.33,-5.8,51.158041944444,71.415435,Sensor-4,2026-03-08T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370cc,0.89,2.07,2.39,-2.8,969.75,74.67,-5.08,51.158041944444,71.415435,Sensor-4,2026-03-08T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370cd,0.19,0.66,0.92,-0.88,969.53,66.97,-3.16,51.158041944444,71.415435,Sensor-4,2026-03-08T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370ce,0.07,0.26,0.4,-0.79,969.33,66.81,-3.07,51.158041944444,71.415435,Sensor-4,2026-03-08T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370cf,0.14,0.7,0.92,-0.47,969.18,65.81,-2.74,51.158041944444,71.415435,Sensor-4,2026-03-09T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370d0,0.69,1.87,2.45,-0.41,968.91,65.84,-2.68,51.158041944444,71.415435,Sensor-4,2026-03-09T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370d1,1.17,3.05,3.83,-1.45,968.31,69.31,-3.73,51.158041944444,71.415435,Sensor-4,2026-03-09T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370d2,1.39,3.04,3.66,-0.63,967.97,68.74,-2.84,51.158041944444,71.415435,Sensor-4,2026-03-09T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370d3,1.27,2.89,3.47,0.86,967.67,66,-1.27,51.158041944444,71.415435,Sensor-4,2026-03-09T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370d4,0.82,2.45,2.94,1.36,967.5,67.7,-0.69,51.158041944444,71.415435,Sensor-4,2026-03-09T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370d5,0.87,2.22,2.73,1.28,967.4,69.76,-0.71,51.158041944444,71.415435,Sensor-4,2026-03-09T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370d6,1.29,2.85,3.35,-0.45,967.29,72.73,-2.54,51.158041944444,71.415435,Sensor-4,2026-03-09T07:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370d7,0.85,2.24,2.63,-0.22,967.37,71.46,-2.32,51.158041944444,71.415435,Sensor-4,2026-03-09T08:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370d8,1.36,4.13,4.79,1.11,967.57,64.49,-1.04,51.158041944444,71.415435,Sensor-4,2026-03-09T09:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370d9,2.12,5.29,6.12,0.32,967.6,67.87,-1.82,51.158041944444,71.415435,Sensor-4,2026-03-09T10:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370da,1.9,5.49,6.28,-3.82,967.67,81.17,-6.02,51.158041944444,71.415435,Sensor-4,2026-03-09T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370db,2.32,5.95,6.79,-4.38,967.76,80.02,-6.68,51.158041944444,71.415435,Sensor-4,2026-03-09T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370dc,2.8,6.33,7.38,-7.16,967.75,81.73,-9.69,51.158041944444,71.415435,Sensor-4,2026-03-09T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370dd,3.04,7.7,8.91,-4.28,967.5,72.07,-6.77,51.158041944444,71.415435,Sensor-4,2026-03-09T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370de,6.14,12.58,14.57,-6.75,966.85,75.72,-9.39,51.158041944444,71.415435,Sensor-4,2026-03-09T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370df,6.11,12.89,15.12,-7.14,966.27,74.07,-9.87,51.158041944444,71.415435,Sensor-4,2026-03-09T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370e0,15.2,30.59,35.43,-6.06,966.19,70.19,-8.78,51.158041944444,71.415435,Sensor-4,2026-03-09T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370e1,12.76,27.96,32.83,-5,965.77,69.34,-7.64,51.158041944444,71.415435,Sensor-4,2026-03-09T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370e2,23.24,43.71,53.26,-5.26,964.7,70.41,-7.9,51.158041944444,71.415435,Sensor-4,2026-03-09T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370e3,20.75,38.57,46.42,-4.76,963.73,68.77,-7.38,51.158041944444,71.415435,Sensor-4,2026-03-09T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370e4,27.34,49.7,61.55,-3.88,962.35,70.38,-6.37,51.158041944444,71.415435,Sensor-4,2026-03-09T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370e5,13.84,28.64,34.32,-4.45,962.52,66.88,-7.1,51.158041944444,71.415435,Sensor-4,2026-03-09T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370e6,5.15,12.1,14.18,-6.41,962.86,64.42,-9.31,51.158041944444,71.415435,Sensor-4,2026-03-10T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370e7,4.21,9.39,10.7,-7.4,962.3,66.22,-10.35,51.158041944444,71.415435,Sensor-4,2026-03-10T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370e8,4.06,8.88,10.83,6.06,989.27,64.88,4.42,51.158041944444,71.415435,Sensor-4,2026-03-13T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370e9,1.39,3.83,4.28,1.58,989.65,79.83,-0.12,51.158041944444,71.415435,Sensor-4,2026-03-13T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370ea,2.19,5.36,6.16,4,989.73,72.74,2.35,51.158041944444,71.415435,Sensor-4,2026-03-13T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370eb,2.3,5.34,6.18,5.3,989.99,69.21,3.69,51.158041944444,71.415435,Sensor-4,2026-03-13T07:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370ec,2.25,5.36,6.34,3.93,990.19,70.66,2.22,51.158041944444,71.415435,Sensor-4,2026-03-13T08:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370ed,1.97,5.23,5.91,4.03,990.5,69.37,2.3,51.158041944444,71.415435,Sensor-4,2026-03-13T09:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370ee,2.14,5.06,5.97,3.86,990.61,70.14,2.13,51.158041944444,71.415435,Sensor-4,2026-03-13T10:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370ef,2.5,5.92,6.9,3.15,990.69,72.81,1.43,51.158041944444,71.415435,Sensor-4,2026-03-13T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370f0,4.37,9.84,11.82,3.34,990.8,70.27,1.56,51.158041944444,71.415435,Sensor-4,2026-03-13T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370f1,5.25,10.93,13.1,3.04,990.82,68.89,1.2,51.158041944444,71.415435,Sensor-4,2026-03-13T13:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370f2,5.14,11.84,14.48,2.85,990.77,68.55,0.98,51.158041944444,71.415435,Sensor-4,2026-03-13T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370f3,6.04,13.32,16.32,2.76,990.7,68.71,0.88,51.158041944444,71.415435,Sensor-4,2026-03-13T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370f4,6.01,13.31,16.19,2.64,990.6,69.31,0.77,51.158041944444,71.415435,Sensor-4,2026-03-13T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370f5,4.47,9.42,11.18,2.22,990.33,71.05,0.35,51.158041944444,71.415435,Sensor-4,2026-03-13T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370f6,4.51,10.21,11.93,1.55,990.14,75.72,-0.26,51.158041944444,71.415435,Sensor-4,2026-03-13T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370f7,3.32,7.38,8.6,2.85,990.15,73.83,1.12,51.158041944444,71.415435,Sensor-4,2026-03-13T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370f8,2.51,6.33,7.43,2.09,990.02,71.23,0.22,51.158041944444,71.415435,Sensor-4,2026-03-13T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370f9,2.09,5.67,6.58,1.94,989.86,71.67,0.06,51.158041944444,71.415435,Sensor-4,2026-03-13T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370fa,1.89,4.94,5.78,2.01,989.76,71.37,0.12,51.158041944444,71.415435,Sensor-4,2026-03-13T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370fb,2.65,6.47,7.58,2.11,989.64,70.63,0.22,51.158041944444,71.415435,Sensor-4,2026-03-13T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370fc,4.34,9.38,11.01,2.25,989.55,69.9,0.36,51.158041944444,71.415435,Sensor-4,2026-03-14T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370fd,3.6,7.53,9.11,2.29,989.39,69.63,0.39,51.158041944444,71.415435,Sensor-4,2026-03-14T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370fe,3.99,8.91,10.28,2.46,989.01,70.33,0.6,51.158041944444,71.415435,Sensor-4,2026-03-14T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0370ff,3.25,7.35,8.72,2.36,988.54,71.55,0.52,51.158041944444,71.415435,Sensor-4,2026-03-14T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037100,27.19,47.37,58.84,2.9,991.8,85.01,1.46,51.158041944444,71.415435,Sensor-4,2026-03-15T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037101,34.28,53.67,67.77,4.95,992.02,73.43,3.42,51.158041944444,71.415435,Sensor-4,2026-03-15T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037102,31.92,51.73,71.61,4.53,992.25,71.94,2.92,51.158041944444,71.415435,Sensor-4,2026-03-15T13:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037103,34.24,55.16,71.97,3.71,992.44,75.67,2.12,51.158041944444,71.415435,Sensor-4,2026-03-15T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037104,36.07,59.81,79.04,3.44,992.56,76.93,1.84,51.158041944444,71.415435,Sensor-4,2026-03-15T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037105,38.44,66.09,80.12,3.69,992.57,75.98,2.1,51.158041944444,71.415435,Sensor-4,2026-03-15T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037106,34.56,60.52,75.16,3.94,992.61,74.76,2.34,51.158041944444,71.415435,Sensor-4,2026-03-15T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037107,29.58,46.9,63.79,4.41,992.79,79.8,2.99,51.158041944444,71.415435,Sensor-4,2026-03-15T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037108,25.7,50.06,69.3,4.06,992.91,76.19,2.51,51.158041944444,71.415435,Sensor-4,2026-03-15T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037109,26.13,49.2,62.44,3.94,993.01,74.64,2.34,51.158041944444,71.415435,Sensor-4,2026-03-15T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03710a,27.05,47.3,59.97,3.92,993.05,73.95,2.3,51.158041944444,71.415435,Sensor-4,2026-03-15T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03710b,24.96,45.48,66.17,3.89,993.11,72.9,2.24,51.158041944444,71.415435,Sensor-4,2026-03-15T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03710c,25.59,43.38,62.3,3.79,993.1,72.18,2.11,51.158041944444,71.415435,Sensor-4,2026-03-15T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03710d,23.31,48.05,64.27,3.98,993.13,69.8,2.25,51.158041944444,71.415435,Sensor-4,2026-03-16T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03710e,28.49,45.41,60.46,3.99,993.17,68.5,2.23,51.158041944444,71.415435,Sensor-4,2026-03-16T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03710f,25.51,45.15,57.47,4.16,993.08,68.35,2.42,51.158041944444,71.415435,Sensor-4,2026-03-16T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037110,24.51,46.07,61.8,4.54,993.01,68.13,2.83,51.158041944444,71.415435,Sensor-4,2026-03-16T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037111,20.08,39.21,51.7,4.93,992.81,67.18,3.23,51.158041944444,71.415435,Sensor-4,2026-03-16T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037112,14.71,26.44,35.78,5.39,992.59,66.32,3.72,51.158041944444,71.415435,Sensor-4,2026-03-16T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037113,11.61,23.59,31.78,5.39,992.23,67.29,3.74,51.158041944444,71.415435,Sensor-4,2026-03-16T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037114,12.94,25.51,32.03,5.52,991.96,66.68,3.86,51.158041944444,71.415435,Sensor-4,2026-03-16T07:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037115,6.7,16.69,24.04,5.1,991.74,67.1,3.42,51.158041944444,71.415435,Sensor-4,2026-03-16T08:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037116,3.91,10.78,26.35,4.46,991.61,69.07,2.76,51.158041944444,71.415435,Sensor-4,2026-03-16T09:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037117,11.44,25.58,31.44,4.74,991.43,67.27,3.03,51.158041944444,71.415435,Sensor-4,2026-03-16T10:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037118,21.07,31.9,45.62,3.36,991.06,69.87,1.57,51.158041944444,71.415435,Sensor-4,2026-03-16T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037119,22.87,43.36,55.09,3.6,990.89,67.97,1.79,51.158041944444,71.415435,Sensor-4,2026-03-16T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03711a,29.63,49.91,68.33,3.66,990.51,70.92,1.94,51.158041944444,71.415435,Sensor-4,2026-03-16T13:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03711b,32.85,53.36,66.4,2.59,990.07,69.77,0.72,51.158041944444,71.415435,Sensor-4,2026-03-16T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03711c,29.47,43.24,65.49,1.7,989.62,70.2,-0.24,51.158041944444,71.415435,Sensor-4,2026-03-16T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03711d,36.83,65.88,76.48,-1.15,988.67,76.21,-3.22,51.158041944444,71.415435,Sensor-4,2026-03-16T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03711e,30.97,55.43,66.69,-0.33,988.49,71.67,-2.44,51.158041944444,71.415435,Sensor-4,2026-03-16T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03711f,28.31,46.67,56.07,-3.67,987.4,79.61,-5.9,51.158041944444,71.415435,Sensor-4,2026-03-16T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037120,26.8,45.62,54.64,-5.36,986.82,80.56,-7.73,51.158041944444,71.415435,Sensor-4,2026-03-16T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037121,23.31,38.7,54.05,-3.29,987.17,72.51,-5.67,51.158041944444,71.415435,Sensor-4,2026-03-16T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037122,19.32,33.65,47.29,-1.85,987.5,67.25,-4.23,51.158041944444,71.415435,Sensor-4,2026-03-16T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037123,24.83,37.01,51.47,-1.66,987.52,67.96,-4,51.158041944444,71.415435,Sensor-4,2026-03-16T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037124,18.62,38.44,47.22,-1.13,987.43,67.94,-3.42,51.158041944444,71.415435,Sensor-4,2026-03-16T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037125,23.63,42.56,57.89,-0.79,987.28,67.45,-3.06,51.158041944444,71.415435,Sensor-4,2026-03-17T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037126,24.6,39.67,53.8,-0.92,987.18,72.49,-3.07,51.158041944444,71.415435,Sensor-4,2026-03-17T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037127,27.62,42.88,53.71,0.37,987.04,72.77,-1.63,51.158041944444,71.415435,Sensor-4,2026-03-17T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037128,21.09,33.16,43.07,2.64,986.78,66.65,0.7,51.158041944444,71.415435,Sensor-4,2026-03-17T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037129,18.58,31.37,42.33,4.21,986.22,64.51,2.37,51.158041944444,71.415435,Sensor-4,2026-03-17T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03712a,19.12,30.64,40.56,7.45,986.3,60.52,5.83,51.158041944444,71.415435,Sensor-4,2026-03-17T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03712b,13.1,29.11,41.36,3.95,985.2,70.2,2.24,51.158041944444,71.415435,Sensor-4,2026-03-17T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03712c,10.78,26.11,33.22,3.93,984.78,68.43,2.17,51.158041944444,71.415435,Sensor-4,2026-03-17T07:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03712d,9.55,28.4,37.59,3.18,984.45,68.64,1.34,51.158041944444,71.415435,Sensor-4,2026-03-17T08:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03712e,11.43,22.82,35.43,2.47,984.05,69.54,0.59,51.158041944444,71.415435,Sensor-4,2026-03-17T09:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03712f,11.73,25.05,33.1,2.59,983.54,67.04,0.66,51.158041944444,71.415435,Sensor-4,2026-03-17T10:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037130,19.25,35.18,43.94,1.23,983.02,70.37,-0.75,51.158041944444,71.415435,Sensor-4,2026-03-17T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037131,30.3,44.58,57.97,1.22,982.91,68.05,-0.82,51.158041944444,71.415435,Sensor-4,2026-03-17T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037132,26.61,41.89,60.89,0.66,982.87,66.86,-1.47,51.158041944444,71.415435,Sensor-4,2026-03-17T13:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037133,32.75,56.1,75.05,0.19,982.89,68.06,-1.95,51.158041944444,71.415435,Sensor-4,2026-03-17T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037134,34.46,55.44,70.4,0.02,982.88,69.31,-2.11,51.158041944444,71.415435,Sensor-4,2026-03-17T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037135,36.3,55.12,85.62,-1.83,982.54,77,-3.94,51.158041944444,71.415435,Sensor-4,2026-03-17T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037136,35.87,58.38,78.87,-1.96,982.46,78.56,-4.05,51.158041944444,71.415435,Sensor-4,2026-03-17T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037137,39.33,59.41,76.98,-2.65,982.32,78.48,-4.81,51.158041944444,71.415435,Sensor-4,2026-03-17T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037138,37.05,57.27,80.43,-6.14,982.08,86.2,-8.45,51.158041944444,71.415435,Sensor-4,2026-03-17T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037139,66.3,112.22,132.61,-4.92,982.15,83.05,-7.19,51.158041944444,71.415435,Sensor-4,2026-03-17T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
